,cluster
102723,1
102724,1
102725,1
102726,3
102727,1
102728,1
102729,2
102730,0
102731,0
102732,1
102733,1
102734,0
102735,2
102736,2
102737,1
102738,0
102739,0
102740,2
102741,1
102742,3
102743,1
102744,3
102745,2
102746,2
102747,3
102748,2
102749,3
102750,3
102751,2
102752,1
102753,3
102754,1
102755,3
102756,1
102757,1
102758,2
102759,0
102760,3
102761,0
102762,1
102763,0
102764,2
102765,2
102766,1
102767,1
102768,1
102769,3
102770,3
102771,1
102772,3
102773,3
102774,2
102775,1
102776,0
102777,1
102778,0
102779,1
102780,0
102781,2
102782,0
102783,0
102784,0
102785,0
102786,3
102787,2
102788,1
102789,2
102790,3
102791,1
102792,1
102793,2
102794,0
102795,2
102796,3
102797,2
102798,3
102799,0
102800,0
102801,0
102802,0
102803,1
102804,3
102805,2
102806,1
102807,0
102808,1
102809,1
102810,1
102811,3
102812,0
102813,2
102814,0
102815,1
102816,1
102817,3
102818,1
102819,0
102820,0
102821,1
102822,3
102823,1
102824,3
102825,3
102826,0
102827,2
102828,2
102829,2
102830,2
102831,2
102832,3
102833,0
102834,3
102835,1
102836,0
102837,3
102838,3
102839,2
102840,3
102841,2
102842,2
102843,2
102844,2
102845,3
102846,0
102847,1
102848,0
102849,1
102850,1
102851,1
102852,1
102853,0
102854,3
102855,1
102856,0
102857,2
102858,2
102859,2
102860,1
102861,0
102862,3
102863,1
102864,3
102865,1
102866,3
102867,1
102868,3
102869,1
102870,1
102871,3
102872,0
102873,3
102874,0
102875,1
102876,1
102877,2
102878,1
102879,1
102880,0
102881,0
102882,3
102883,0
102884,3
102885,3
102886,1
102887,1
102888,1
102889,1
102890,1
102891,1
102892,2
102893,2
102894,1
102895,1
102896,3
102897,0
102898,1
102899,0
102900,2
102901,3
102902,0
102903,1
102904,2
102905,1
102906,0
102907,2
102908,0
102909,2
102910,2
102911,3
102912,2
102913,1
102914,2
102915,0
102916,0
102917,3
102918,2
102919,2
102920,0
102921,1
102922,1
102923,3
102924,1
102925,3
102926,2
102927,2
102928,2
102929,0
102930,3
102931,0
102932,2
102933,3
102934,2
102935,0
102936,0
102937,2
102938,3
102939,1
102940,1
102941,2
102942,3
102943,3
102944,1
102945,1
102946,1
102947,0
102948,2
102949,3
102950,3
102951,3
102952,3
102953,0
102954,1
102955,0
102956,1
102957,0
102958,2
102959,2
102960,2
102961,2
102962,0
102963,2
102964,2
102965,1
102966,1
102967,1
102968,1
102969,3
102970,0
102971,1
102972,3
102973,3
102974,2
102975,2
102976,0
102977,1
102978,3
102979,1
102980,1
102981,2
102982,0
102983,3
102984,2
102985,2
102986,3
102987,1
102988,2
102989,3
102990,3
102991,3
102992,0
102993,3
102994,3
102995,1
102996,3
102997,1
102998,2
102999,2
103000,2
103001,2
103002,1
103003,1
103004,1
103005,3
103006,2
103007,1
103008,3
103009,0
103010,1
103011,2
103012,2
103013,2
103014,1
103015,3
103016,0
103017,2
103018,0
103019,3
103020,3
103021,3
103022,2
103023,0
103024,3
103025,3
103026,0
103027,3
103028,0
103029,2
103030,3
103031,1
103032,0
103033,0
103034,2
103035,2
103036,0
103037,1
103038,3
103039,1
103040,1
103041,3
103042,3
103043,2
103044,1
103045,2
103046,3
103047,0
103048,1
103049,1
103050,1
103051,3
103052,2
103053,0
103054,1
103055,2
103056,3
103057,1
103058,2
103059,3
103060,2
103061,1
103062,1
103063,2
103064,2
103065,3
103066,0
103067,2
103068,3
103069,2
103070,0
103071,3
103072,1
103073,3
103074,0
103075,0
103076,1
103077,1
103078,1
103079,3
103080,0
103081,1
103082,2
103083,3
103084,1
103085,1
103086,1
103087,0
103088,1
103089,0
103090,2
103091,1
103092,1
103093,3
103094,3
103095,3
103096,2
103097,2
103098,2
103099,0
103100,1
103101,2
103102,1
103103,2
103104,0
103105,3
103106,2
103107,1
103108,0
103109,0
103110,0
103111,1
103112,2
103113,1
103114,2
103115,1
103116,0
103117,1
103118,2
103119,0
103120,3
103121,2
103122,2
103123,3
103124,1
103125,1
103126,2
103127,1
103128,2
103129,0
103130,1
103131,1
103132,1
103133,3
103134,2
103135,1
103136,2
103137,2
103138,1
103139,2
103140,1
103141,2
103142,0
103143,0
103144,0
103145,1
103146,0
103147,1
103148,0
103149,3
103150,3
103151,1
103152,1
103153,1
103154,2
103155,2
103156,1
103157,2
103158,0
103159,2
103160,2
103161,3
103162,3
103163,0
103164,1
103165,1
103166,2
103167,1
103168,1
103169,1
103170,0
103171,2
103172,2
103173,3
103174,0
103175,3
103176,2
103177,3
103178,2
103179,1
103180,0
103181,3
103182,1
103183,1
103184,3
103185,1
103186,1
103187,1
103188,0
103189,3
103190,0
103191,1
103192,3
103193,3
103194,0
103195,2
103196,2
103197,0
103198,0
103199,2
103200,1
103201,2
103202,1
103203,2
103204,1
103205,3
103206,1
103207,1
103208,1
103209,2
103210,1
103211,2
103212,1
103213,1
103214,1
103215,1
103216,1
103217,3
103218,1
103219,2
103220,0
103221,0
103222,2
103223,2
103224,0
103225,1
103226,2
103227,1
103228,2
103229,0
103230,0
103231,2
103232,2
103233,2
103234,3
103235,3
103236,0
103237,0
103238,0
103239,3
103240,2
103241,0
103242,3
103243,1
103244,2
103245,3
103246,1
103247,2
103248,1
103249,1
103250,2
103251,3
103252,1
103253,3
103254,3
103255,0
103256,3
103257,0
103258,1
103259,0
103260,1
103261,1
103262,2
103263,2
103264,2
103265,0
103266,0
103267,2
103268,2
103269,3
103270,2
103271,2
103272,3
103273,1
103274,0
103275,2
103276,3
103277,2
103278,3
103279,2
103280,0
103281,3
103282,0
103283,3
103284,1
103285,1
103286,0
103287,3
103288,1
103289,3
103290,3
103291,3
103292,1
103293,1
103294,2
103295,2
103296,0
103297,1
103298,0
103299,0
103300,0
103301,2
103302,2
103303,2
103304,2
103305,2
103306,2
103307,1
103308,1
103309,0
103310,3
103311,2
103312,3
103313,2
103314,0
103315,1
103316,3
103317,0
103318,3
103319,2
103320,1
103321,3
103322,2
103323,1
103324,0
103325,1
103326,0
103327,1
103328,2
103329,1
103330,1
103331,3
103332,0
103333,0
103334,1
103335,0
103336,2
103337,3
103338,1
103339,1
103340,1
103341,2
103342,2
103343,2
103344,2
103345,2
103346,2
103347,0
103348,3
103349,3
103350,2
103351,0
103352,1
103353,0
103354,0
103355,1
103356,1
103357,3
103358,2
103359,2
103360,2
103361,1
103362,0
103363,0
103364,1
103365,0
103366,0
103367,3
103368,3
103369,1
103370,0
103371,0
103372,1
103373,1
103374,1
103375,1
103376,2
103377,3
103378,1
103379,2
103380,1
103381,0
103382,1
103383,1
103384,3
103385,2
103386,2
103387,1
103388,1
103389,1
103390,1
103391,0
103392,2
103393,3
103394,2
103395,0
103396,3
103397,0
103398,2
103399,3
103400,1
103401,0
103402,3
103403,1
103404,3
103405,0
103406,0
103407,3
103408,1
103409,2
103410,3
103411,2
103412,0
103413,0
103414,2
103415,3
103416,2
103417,0
103418,0
103419,1
103420,1
103421,0
103422,2
103423,3
103424,2
103425,2
103426,3
103427,0
103428,2
103429,1
103430,0
103431,1
103432,3
103433,1
103434,1
103435,2
103436,3
103437,3
103438,2
103439,0
103440,2
103441,1
103442,0
103443,3
103444,1
103445,3
103446,2
103447,1
103448,0
103449,2
103450,2
103451,3
103452,0
103453,1
103454,3
103455,1
103456,3
103457,1
103458,0
103459,1
103460,3
103461,2
103462,2
103463,2
103464,0
103465,1
103466,3
103467,0
103468,1
103469,2
103470,2
103471,3
103472,3
103473,1
103474,2
103475,1
103476,1
103477,2
103478,1
103479,0
103480,2
103481,0
103482,3
103483,0
103484,1
103485,2
103486,0
103487,0
103488,2
103489,1
103490,1
103491,0
103492,3
103493,0
103494,0
103495,3
103496,1
103497,1
103498,2
103499,2
103500,3
103501,2
103502,1
103503,0
103504,3
103505,3
103506,3
103507,3
103508,0
103509,2
103510,1
103511,3
103512,3
103513,2
103514,2
103515,2
103516,3
103517,3
103518,1
103519,0
103520,2
103521,0
103522,3
103523,2
103524,2
103525,2
103526,1
103527,3
103528,0
103529,1
103530,3
103531,2
103532,3
103533,3
103534,0
103535,2
103536,2
103537,3
103538,1
103539,2
103540,0
103541,1
103542,0
103543,1
103544,3
103545,3
103546,2
103547,2
103548,0
103549,1
103550,2
103551,2
103552,3
103553,0
103554,1
103555,1
103556,3
103557,3
103558,2
103559,1
103560,3
103561,1
103562,3
103563,3
103564,0
103565,1
103566,3
103567,2
103568,0
103569,3
103570,2
103571,0
103572,1
103573,1
103574,1
103575,1
103576,1
103577,1
103578,3
103579,0
103580,0
103581,0
103582,2
103583,1
103584,1
103585,1
103586,2
103587,3
103588,3
103589,0
103590,2
103591,2
103592,0
103593,1
103594,2
103595,1
103596,1
103597,1
103598,1
103599,2
103600,1
103601,3
103602,0
103603,2
103604,0
103605,3
103606,1
103607,2
103608,2
103609,2
103610,1
103611,0
103612,0
103613,1
103614,1
103615,1
103616,1
103617,3
103618,0
103619,0
103620,3
103621,1
103622,1
103623,2
103624,0
103625,2
103626,2
103627,2
103628,3
103629,1
103630,3
103631,2
103632,0
103633,1
103634,0
103635,1
103636,3
103637,2
103638,1
103639,3
103640,1
103641,2
103642,2
103643,1
103644,3
103645,2
103646,2
103647,1
103648,3
103649,1
103650,3
103651,3
103652,1
103653,1
103654,2
103655,3
103656,3
103657,0
103658,1
103659,1
103660,1
103661,3
103662,2
103663,3
103664,0
103665,3
103666,2
103667,2
103668,1
103669,2
103670,0
103671,1
103672,0
103673,2
103674,1
103675,2
103676,0
103677,3
103678,3
103679,0
103680,0
103681,1
103682,0
103683,3
103684,2
103685,1
103686,3
103687,2
103688,3
103689,2
103690,0
103691,3
103692,2
103693,1
103694,0
103695,2
103696,3
103697,3
103698,3
103699,3
103700,3
103701,1
103702,1
103703,1
103704,0
103705,1
103706,2
103707,3
103708,0
103709,1
103710,2
103711,2
103712,0
103713,2
103714,3
103715,2
103716,1
103717,2
103718,1
103719,1
103720,0
103721,1
103722,0
103723,2
103724,1
103725,1
103726,0
103727,1
103728,3
103729,0
103730,2
103731,0
103732,2
103733,1
103734,1
103735,2
103736,1
103737,1
103738,2
103739,0
103740,0
103741,3
103742,0
103743,1
103744,1
103745,1
103746,3
103747,3
103748,1
103749,2
103750,3
103751,1
103752,1
103753,3
103754,2
103755,2
103756,0
103757,3
103758,1
103759,2
103760,3
103761,2
103762,2
103763,0
103764,2
103765,2
103766,2
103767,2
103768,3
103769,2
103770,1
103771,1
103772,0
103773,2
103774,1
103775,3
103776,3
103777,2
103778,1
103779,3
103780,0
103781,1
103782,1
103783,0
103784,3
103785,1
103786,1
103787,2
103788,0
103789,0
103790,2
103791,0
103792,3
103793,0
103794,0
103795,1
103796,3
103797,3
103798,2
103799,1
103800,3
103801,0
103802,3
103803,0
103804,2
103805,1
103806,3
103807,2
103808,3
103809,1
103810,2
103811,3
103812,1
103813,1
103814,1
103815,2
103816,3
103817,3
103818,1
103819,0
103820,3
103821,3
103822,1
103823,2
103824,2
103825,3
103826,1
103827,0
103828,0
103829,1
103830,3
103831,2
103832,3
103833,2
103834,2
103835,2
103836,3
103837,1
103838,3
103839,1
103840,2
103841,0
103842,1
103843,1
103844,1
103845,3
103846,3
103847,2
103848,2
103849,2
103850,3
103851,0
103852,1
103853,3
103854,0
103855,1
103856,3
103857,2
103858,3
103859,1
103860,0
103861,1
103862,1
103863,2
103864,3
103865,1
103866,3
103867,2
103868,1
103869,1
103870,3
103871,2
103872,3
103873,1
103874,3
103875,1
103876,1
103877,1
103878,2
103879,0
103880,3
103881,3
103882,2
103883,2
103884,0
103885,3
103886,0
103887,3
103888,1
103889,1
103890,1
103891,1
103892,2
103893,2
103894,2
103895,2
103896,0
103897,2
103898,2
103899,1
103900,2
103901,1
103902,1
103903,3
103904,1
103905,0
103906,1
103907,1
103908,2
103909,2
103910,3
103911,1
103912,1
103913,1
103914,1
103915,3
103916,1
103917,3
103918,2
103919,0
103920,0
103921,3
103922,2
103923,3
103924,3
103925,2
103926,1
103927,1
103928,1
103929,1
103930,1
103931,3
103932,3
103933,1
103934,1
103935,0
103936,2
103937,1
103938,0
103939,1
103940,0
103941,3
103942,1
103943,3
103944,2
103945,2
103946,3
103947,3
103948,0
103949,3
103950,0
103951,1
103952,2
103953,0
103954,3
103955,1
103956,0
103957,0
103958,2
103959,3
103960,2
103961,3
103962,0
103963,2
103964,0
103965,1
103966,1
103967,3
103968,0
103969,0
103970,0
103971,0
103972,2
103973,0
103974,2
103975,1
103976,0
103977,2
103978,3
103979,3
103980,2
103981,3
103982,0
103983,1
103984,3
103985,1
103986,0
103987,3
103988,1
103989,2
103990,1
103991,2
103992,3
103993,1
103994,2
103995,2
103996,1
103997,2
103998,1
103999,1
104000,2
104001,2
104002,0
104003,2
104004,0
104005,1
104006,2
104007,3
104008,2
104009,2
104010,1
104011,1
104012,1
104013,0
104014,2
104015,2
104016,1
104017,0
104018,1
104019,1
104020,0
104021,0
104022,3
104023,1
104024,3
104025,0
104026,3
104027,2
104028,3
104029,1
104030,2
104031,0
104032,0
104033,0
104034,0
104035,2
104036,1
104037,1
104038,3
104039,2
104040,3
104041,2
104042,1
104043,2
104044,2
104045,3
104046,1
104047,2
104048,3
104049,3
104050,3
104051,3
104052,2
104053,1
104054,3
104055,1
104056,1
104057,2
104058,0
104059,2
104060,1
104061,3
104062,2
104063,1
104064,1
104065,2
104066,1
104067,1
104068,0
104069,1
104070,0
104071,0
104072,0
104073,2
104074,1
104075,1
104076,2
104077,2
104078,3
104079,3
104080,2
104081,2
104082,3
104083,1
104084,3
104085,3
104086,0
104087,3
104088,2
104089,2
104090,0
104091,0
104092,2
104093,0
104094,0
104095,1
104096,1
104097,1
104098,3
104099,3
104100,1
104101,3
104102,1
104103,0
104104,3
104105,1
104106,0
104107,0
104108,2
104109,1
104110,2
104111,2
104112,2
104113,1
104114,2
104115,1
104116,2
104117,0
104118,1
104119,0
104120,2
104121,3
104122,3
104123,3
104124,0
104125,0
104126,3
104127,1
104128,0
104129,2
104130,2
104131,1
104132,0
104133,0
104134,1
104135,1
104136,1
104137,2
104138,1
104139,1
104140,2
104141,3
104142,2
104143,3
104144,1
104145,2
104146,1
104147,1
104148,0
104149,2
104150,3
104151,1
104152,0
104153,1
104154,0
104155,1
104156,3
104157,3
104158,1
104159,0
104160,0
104161,3
104162,2
104163,1
104164,0
104165,2
104166,3
104167,2
104168,0
104169,1
104170,2
104171,0
104172,1
104173,1
104174,2
104175,2
104176,1
104177,0
104178,0
104179,0
104180,1
104181,2
104182,2
104183,0
104184,3
104185,0
104186,2
104187,1
104188,2
104189,3
104190,1
104191,1
104192,0
104193,0
104194,2
104195,3
104196,0
104197,1
104198,1
104199,0
104200,3
104201,1
104202,0
104203,0
104204,1
104205,1
104206,1
104207,1
104208,1
104209,3
104210,1
104211,3
104212,0
104213,1
104214,3
104215,1
104216,1
104217,0
104218,1
104219,0
104220,2
104221,3
104222,0
104223,0
104224,0
104225,1
104226,0
104227,2
104228,2
104229,2
104230,3
104231,1
104232,1
104233,2
104234,1
104235,1
104236,3
104237,2
104238,1
104239,2
104240,1
104241,0
104242,3
104243,3
104244,0
104245,3
104246,1
104247,1
104248,2
104249,1
104250,1
104251,1
104252,1
104253,2
104254,0
104255,2
104256,0
104257,2
104258,1
104259,3
104260,3
104261,1
104262,2
104263,0
104264,0
104265,1
104266,1
104267,1
104268,2
104269,1
104270,3
104271,2
104272,1
104273,1
104274,2
104275,0
104276,2
104277,3
104278,3
104279,3
104280,3
104281,1
104282,2
104283,0
104284,1
104285,3
104286,1
104287,3
104288,2
104289,1
104290,1
104291,2
104292,1
104293,3
104294,3
104295,3
104296,1
104297,2
104298,1
104299,3
104300,2
104301,1
104302,2
104303,3
104304,1
104305,3
104306,3
104307,0
104308,2
104309,1
104310,0
104311,2
104312,2
104313,0
104314,1
104315,1
104316,3
104317,1
104318,0
104319,3
104320,2
104321,1
104322,0
104323,2
104324,1
104325,0
104326,2
104327,0
104328,2
104329,2
104330,2
104331,3
104332,0
104333,1
104334,1
104335,0
104336,1
104337,1
104338,0
104339,2
104340,2
104341,1
104342,0
104343,0
104344,1
104345,0
104346,0
104347,0
104348,3
104349,1
104350,2
104351,2
104352,1
104353,2
104354,2
104355,1
104356,3
104357,3
104358,2
104359,2
104360,1
104361,0
104362,3
104363,1
104364,2
104365,0
104366,2
104367,3
104368,2
104369,2
104370,1
104371,2
104372,2
104373,3
104374,3
104375,3
104376,3
104377,1
104378,0
104379,3
104380,3
104381,1
104382,2
104383,2
104384,0
104385,2
104386,0
104387,2
104388,0
104389,0
104390,1
104391,1
104392,0
104393,2
104394,1
104395,1
104396,2
104397,1
104398,2
104399,1
104400,2
104401,3
104402,0
104403,1
104404,2
104405,0
104406,3
104407,2
104408,3
104409,1
104410,0
104411,0
104412,1
104413,1
104414,3
104415,0
104416,3
104417,1
104418,0
104419,1
104420,2
104421,2
104422,0
104423,1
104424,2
104425,2
104426,1
104427,3
104428,3
104429,2
104430,0
104431,2
104432,1
104433,2
104434,2
104435,2
104436,3
104437,1
104438,2
104439,1
104440,2
104441,2
104442,2
104443,3
104444,1
104445,1
104446,2
104447,3
104448,2
104449,3
104450,2
104451,0
104452,1
104453,1
104454,1
104455,3
104456,3
104457,3
104458,2
104459,2
104460,3
104461,0
104462,2
104463,1
104464,2
104465,0
104466,1
104467,1
104468,0
104469,2
104470,3
104471,3
104472,3
104473,2
104474,1
104475,0
104476,2
104477,0
104478,1
104479,0
104480,1
104481,1
104482,2
104483,2
104484,0
104485,0
104486,2
104487,2
104488,1
104489,0
104490,2
104491,1
104492,1
104493,2
104494,3
104495,1
104496,1
104497,1
104498,3
104499,0
104500,3
104501,2
104502,3
104503,0
104504,1
104505,3
104506,3
104507,3
104508,2
104509,1
104510,0
104511,1
104512,1
104513,0
104514,2
104515,2
104516,1
104517,3
104518,3
104519,1
104520,0
104521,3
104522,1
104523,1
104524,2
104525,1
104526,2
104527,1
104528,1
104529,3
104530,2
104531,1
104532,0
104533,0
104534,1
104535,0
104536,1
104537,0
104538,3
104539,3
104540,3
104541,3
104542,3
104543,3
104544,2
104545,3
104546,3
104547,1
104548,3
104549,0
104550,0
104551,0
104552,3
104553,2
104554,1
104555,2
104556,1
104557,0
104558,0
104559,1
104560,2
104561,0
104562,3
104563,1
104564,2
104565,1
104566,1
104567,0
104568,2
104569,3
104570,1
104571,1
104572,3
104573,2
104574,0
104575,3
104576,2
104577,1
104578,1
104579,0
104580,0
104581,3
104582,0
104583,3
104584,0
104585,2
104586,3
104587,2
104588,0
104589,0
104590,0
104591,2
104592,1
104593,2
104594,3
104595,0
104596,3
104597,1
104598,1
104599,1
104600,0
104601,0
104602,2
104603,3
104604,2
104605,2
104606,1
104607,2
104608,3
104609,2
104610,2
104611,0
104612,1
104613,3
104614,0
104615,0
104616,0
104617,3
104618,0
104619,1
104620,0
104621,3
104622,3
104623,3
104624,3
104625,1
104626,1
104627,0
104628,2
104629,0
104630,3
104631,0
104632,3
104633,2
104634,3
104635,2
104636,1
104637,2
104638,1
104639,2
104640,3
104641,2
104642,1
104643,2
104644,0
104645,1
104646,3
104647,0
104648,2
104649,1
104650,1
104651,1
104652,2
104653,1
104654,0
104655,2
104656,2
104657,0
104658,0
104659,0
104660,1
104661,0
104662,1
104663,1
104664,3
104665,3
104666,1
104667,0
104668,3
104669,1
104670,1
104671,1
104672,1
104673,3
104674,1
104675,3
104676,3
104677,1
104678,0
104679,2
104680,2
104681,1
104682,1
104683,2
104684,1
104685,3
104686,3
104687,3
104688,2
104689,1
104690,1
104691,1
104692,1
104693,1
104694,3
104695,3
104696,1
104697,3
104698,3
104699,0
104700,1
104701,3
104702,1
104703,2
104704,3
104705,1
104706,3
104707,3
104708,1
104709,3
104710,0
104711,1
104712,0
104713,1
104714,2
104715,3
104716,0
104717,1
104718,1
104719,2
104720,3
104721,2
104722,1
104723,2
104724,3
104725,0
104726,0
104727,1
104728,1
104729,1
104730,2
104731,1
104732,2
104733,0
104734,2
104735,3
104736,1
104737,1
104738,0
104739,0
104740,0
104741,1
104742,0
104743,0
104744,1
104745,1
104746,3
104747,0
104748,1
104749,0
104750,0
104751,2
104752,1
104753,0
104754,1
104755,3
104756,3
104757,1
104758,0
104759,1
104760,1
104761,2
104762,0
104763,0
104764,1
104765,0
104766,3
104767,1
104768,1
104769,3
104770,1
104771,2
104772,3
104773,1
104774,1
104775,1
104776,2
104777,1
104778,2
104779,2
104780,3
104781,3
104782,0
104783,0
104784,0
104785,2
104786,0
104787,3
104788,2
104789,1
104790,2
104791,1
104792,2
104793,3
104794,0
104795,1
104796,3
104797,0
104798,3
104799,0
104800,0
104801,3
104802,1
104803,0
104804,1
104805,2
104806,3
104807,3
104808,1
104809,0
104810,3
104811,3
104812,3
104813,3
104814,2
104815,0
104816,3
104817,3
104818,2
104819,3
104820,3
104821,0
104822,0
104823,2
104824,1
104825,3
104826,1
104827,2
104828,2
104829,3
104830,2
104831,1
104832,1
104833,0
104834,3
104835,1
104836,1
104837,1
104838,1
104839,1
104840,3
104841,0
104842,3
104843,0
104844,1
104845,3
104846,2
104847,3
104848,3
104849,3
104850,1
104851,2
104852,1
104853,3
104854,3
104855,0
104856,2
104857,0
104858,1
104859,1
104860,0
104861,3
104862,1
104863,3
104864,0
104865,1
104866,2
104867,2
104868,3
104869,0
104870,0
104871,2
104872,2
104873,0
104874,1
104875,3
104876,3
104877,2
104878,3
104879,2
104880,3
104881,1
104882,1
104883,1
104884,3
104885,3
104886,2
104887,1
104888,3
104889,1
104890,1
104891,2
104892,2
104893,2
104894,3
104895,3
104896,0
104897,3
104898,2
104899,0
104900,1
104901,3
104902,1
104903,2
104904,0
104905,0
104906,3
104907,2
104908,2
104909,1
104910,1
104911,2
104912,1
104913,3
104914,1
104915,1
104916,3
104917,0
104918,0
104919,1
104920,1
104921,3
104922,0
104923,0
104924,3
104925,1
104926,0
104927,3
104928,2
104929,1
104930,2
104931,1
104932,1
