,cluster
188088,1
188090,3
188091,0
188092,1
188096,2
188097,2
188098,3
188100,3
188101,1
188103,2
188106,1
188107,1
188108,2
188109,1
188112,0
188113,2
188114,0
188116,3
188118,0
188123,1
188126,2
188133,0
188139,0
188140,2
188142,1
188143,1
188144,0
188147,3
188148,0
188150,0
188151,3
188152,1
188154,1
188155,2
188158,2
188160,3
188163,2
188167,1
188169,0
188172,3
188173,3
188174,3
188175,3
188176,0
188178,2
188181,1
188182,3
188183,3
188185,2
188186,2
188187,2
188188,3
188190,3
188192,1
188193,0
188196,2
188198,0
188202,3
188206,2
188209,2
188212,2
188213,1
188214,3
188215,0
188216,1
188217,3
188218,2
188219,3
188220,3
188223,0
188226,2
188227,2
188228,3
188229,1
188230,2
188233,0
188235,1
188237,0
188238,1
188241,3
188243,3
188246,2
188248,2
188250,0
188252,1
188253,2
188254,2
188255,3
188256,0
188257,1
188258,1
188259,3
188260,3
188262,2
188264,1
188265,3
188267,1
188270,3
188273,3
188283,0
188284,1
188287,3
188288,2
188291,0
188292,3
188293,2
188296,0
188300,1
188304,1
188306,1
188307,1
188309,1
188310,1
188313,3
188314,0
188316,0
188321,0
188322,2
188323,1
188326,1
188327,1
188329,2
188331,3
188332,3
188335,0
188336,2
188338,2
188339,0
188341,1
188342,2
188344,1
188346,1
188347,1
188349,1
188351,2
188352,1
188354,3
188360,0
188364,2
188365,0
188366,3
188367,1
188368,2
188373,2
188374,2
188375,1
188378,0
188379,0
188380,1
188381,1
188383,1
188384,1
188386,3
188388,0
188389,0
188392,3
188395,1
188400,1
188402,2
188403,0
188405,2
188406,2
188407,2
188408,3
188409,1
188414,3
188416,2
188418,0
188419,1
188420,0
188423,1
188424,3
188427,2
188428,1
188429,3
188430,1
188431,2
188432,2
188434,1
188435,3
188437,2
188439,2
188443,1
188444,3
188448,1
188451,3
188452,3
188453,1
188454,1
188456,2
188457,3
188460,3
188462,0
188464,1
188465,1
188468,1
188469,3
188472,2
188474,3
188475,0
188476,3
188478,2
188479,2
188480,1
188482,2
188484,0
188485,1
188486,0
188489,2
188491,1
188492,2
188493,0
188494,3
188495,3
188497,0
188498,0
188499,1
188500,0
188501,3
188502,2
188503,1
188504,3
188505,2
188506,3
188507,2
188510,0
188511,3
188512,2
188515,1
188516,0
188517,2
188520,3
188523,3
188524,3
188526,3
188527,3
188531,1
188534,1
188535,1
188536,0
188537,1
188538,2
188539,3
188540,0
188541,1
188543,2
188551,2
188554,0
188555,2
188556,3
188557,2
188559,1
188560,2
188561,1
188562,1
188570,0
188571,1
188572,0
188573,2
188574,1
188576,1
188577,0
188579,1
188580,3
188581,0
188582,2
188585,0
188586,2
188587,1
188588,1
188590,2
188591,1
188596,1
188597,2
188600,0
188601,0
188602,3
188603,0
188607,1
188609,1
188610,1
188611,3
188612,3
188614,1
188615,2
188616,3
188617,1
188618,1
188622,3
188623,2
188624,2
188625,0
188626,3
188628,1
188632,2
188634,3
188636,2
188639,2
188641,0
188642,2
188643,2
188644,2
188645,2
188647,3
188648,2
188652,1
188655,1
188657,0
188660,2
188661,1
188666,3
188667,3
188672,2
188673,1
188674,3
188675,0
188677,1
188679,1
188683,0
188684,3
188686,1
188688,1
188689,2
188691,0
188692,0
188693,2
188694,0
188697,3
188698,0
188703,0
188706,1
188707,3
188708,3
188710,2
188714,1
188715,3
188718,0
188721,3
188722,0
188723,2
188725,1
188734,3
188737,2
188741,3
188742,1
188744,2
188745,3
188747,1
188749,1
188750,1
188753,2
188754,3
188755,3
188756,1
188759,0
188763,3
188765,3
188766,1
188767,2
188770,2
188771,3
188775,1
188776,0
188777,0
188780,1
188781,3
188783,2
188786,3
188788,2
188789,2
188790,2
188791,3
188792,1
188793,3
188795,1
188798,2
188800,0
188803,1
188804,1
188805,1
188806,3
188808,3
188809,2
188810,2
188812,2
188813,3
188814,0
188815,1
188817,3
188819,0
188820,1
188821,3
188822,2
188823,3
188824,1
188826,0
188828,1
188835,1
188839,2
188840,3
188841,1
188842,3
188844,2
188849,1
188850,1
188852,3
188853,2
188854,3
188857,1
188860,3
188861,1
188862,1
188863,1
188864,2
188865,0
188866,3
188869,3
188870,2
188872,2
188874,0
188875,3
188876,0
188877,3
188881,1
188884,1
188887,1
188890,1
188891,2
188892,2
188893,2
188897,2
188901,0
188902,2
188903,2
188904,1
188906,2
188908,1
188910,1
188914,3
188915,1
188918,0
188920,1
188921,1
188922,2
188924,2
188926,3
188928,1
188929,1
188933,1
188935,1
188939,3
188940,1
188943,3
188944,2
188945,0
188948,0
188949,3
188953,2
188954,3
188955,3
188956,2
188960,1
188962,1
188963,1
188964,1
188965,1
188966,3
188968,3
188971,1
188972,1
188974,0
188975,2
188977,1
188978,0
188981,1
188982,0
188985,3
188986,1
188987,3
188988,2
188989,2
188990,3
188993,3
188995,0
188996,3
188997,0
188998,1
188999,2
189000,0
189002,3
189003,1
189004,0
189005,0
189007,2
189009,3
189011,2
189014,3
189015,0
189017,2
189018,0
189019,1
189020,1
189021,3
189024,0
189027,0
189028,0
189030,0
189031,2
189032,0
189033,2
189035,1
189037,0
189039,2
189043,3
189045,3
189048,2
189049,3
189053,0
189055,1
189056,3
189058,1
189061,0
189062,3
189067,1
189070,2
189072,1
189073,2
189075,3
189079,1
189080,2
189081,2
189084,1
189085,2
189089,1
189091,1
189092,2
189094,2
189095,0
189096,2
189098,0
189099,1
189100,2
189101,3
189104,2
189107,2
189109,1
189111,1
189113,1
189117,0
189118,2
189119,2
189122,1
189124,0
189126,1
189131,1
189132,0
189133,0
189134,3
189137,1
189139,3
189142,0
189144,3
189145,2
189146,3
189149,1
189150,2
189152,0
189153,0
189159,0
189161,0
189162,2
189163,1
189166,1
189167,3
189168,2
189170,3
189176,2
189178,1
189179,2
189185,2
189186,3
189190,1
189196,2
189197,3
189198,3
189200,3
189204,3
189205,2
189206,1
189207,3
189208,1
189210,1
189211,2
189212,0
189213,2
189214,1
189215,3
189216,2
189217,1
189220,1
189221,2
189225,1
189226,1
189229,0
189230,1
189231,0
189233,0
189237,0
189241,2
189243,1
189249,1
189251,2
189252,2
189254,3
189256,3
189257,2
189258,2
189261,3
189263,1
189264,3
189265,3
189267,0
189268,3
189269,2
189270,2
189271,0
189274,0
189275,2
189276,0
189277,0
189278,1
189280,1
189282,1
189283,3
189284,3
189286,1
189291,3
189292,1
189293,0
189296,3
189299,1
189301,0
189304,0
189306,2
189307,1
189309,2
189310,2
189311,2
189312,1
189313,2
189314,1
189316,2
189318,0
189319,1
189321,0
189322,2
189324,3
189325,3
189326,3
189329,0
189330,0
189331,3
189333,1
189334,0
189339,2
189341,2
189342,1
189345,0
189348,0
189349,1
189351,1
189352,1
189355,2
189356,1
189357,1
189358,2
189360,3
189363,2
189364,3
189365,1
189366,2
189367,1
189369,1
189371,0
189373,2
189375,3
189376,1
189377,0
189379,1
189380,0
189382,1
189384,3
189387,3
189390,1
189392,0
189394,0
189395,3
189396,2
189397,1
189400,0
189403,2
189404,3
189405,2
189406,0
189407,1
189408,2
189409,0
189411,1
189423,1
189424,2
189425,2
189426,1
189427,0
189430,0
189431,0
189432,1
189434,2
189436,2
189438,0
189441,3
189443,0
189447,2
189448,1
189449,2
189450,3
189451,1
189455,1
189461,0
189462,0
189463,2
189465,3
189466,0
189468,1
189469,1
189471,0
189473,3
189475,1
189476,0
189477,0
189478,1
189479,1
189480,1
189481,1
189482,1
189483,3
189486,1
189487,3
189488,0
189490,1
189494,3
189495,1
189497,1
189498,0
189501,1
189502,0
189506,2
189507,3
189508,0
189510,0
189511,0
189512,1
189513,0
189515,2
189516,2
189517,2
189519,3
189520,1
189524,1
189525,2
189526,1
189528,1
189529,3
189531,2
189532,1
189533,2
189534,1
189535,0
189536,3
189539,3
189540,0
189542,3
189546,1
189549,1
189550,2
189552,1
189553,1
189554,1
189555,1
189557,2
189558,0
189561,2
189563,0
189564,2
189565,1
189566,3
189567,3
189568,1
189569,2
189573,0
189574,0
189575,1
189576,1
189577,1
189578,2
189579,1
189582,3
189583,2
189585,1
189587,1
189588,2
189590,0
189597,2
189598,3
189599,3
189600,3
189601,3
189603,1
189609,2
189612,0
189613,1
189616,3
189618,1
189620,3
189621,2
189622,1
189623,1
189624,2
189629,1
189631,3
189632,3
189633,3
189635,1
189637,2
189639,1
189640,3
189642,2
189643,1
189645,2
189648,3
189649,1
189650,3
189652,3
189654,0
189657,2
189659,1
189660,0
189662,2
189663,2
189664,0
189665,1
189668,1
189671,3
189677,1
189680,0
189685,3
189686,2
189688,1
189690,0
189691,2
189694,1
189695,0
189696,2
189706,0
189709,2
189710,2
189713,2
189715,3
189720,0
189721,1
189725,1
189729,0
189730,1
189733,1
189737,0
189741,2
189743,2
189744,1
189748,0
189749,0
189750,1
189751,0
189753,0
189754,0
189758,3
189759,1
189762,2
189765,2
189766,1
189767,2
189770,2
189771,1
189777,3
189779,3
189780,2
189781,2
189783,1
189785,0
189790,3
189792,1
189795,2
189797,0
189798,2
189799,3
189800,2
189801,2
189804,1
189807,2
189808,2
189810,3
189812,3
189813,3
189816,3
189817,1
189818,0
189819,3
189820,3
189823,1
189824,2
189825,2
189826,0
189828,2
189829,0
189830,2
189834,0
189836,0
189838,1
189839,1
189840,0
189841,2
189842,1
189843,1
189845,2
189847,1
189848,2
189849,1
189851,2
189852,3
189853,0
189856,1
189858,2
189862,0
189863,3
189864,2
189865,3
189869,1
189870,0
189874,0
189875,1
189879,1
189880,3
189882,0
189883,3
189884,1
189885,0
189886,1
189887,2
189891,2
189892,0
189895,1
189896,2
189899,2
189900,1
189901,3
189905,3
189908,2
189909,0
189911,2
189916,1
189918,2
189919,2
189920,2
189922,3
189925,1
189926,2
189928,1
189930,2
189933,2
189936,2
189937,3
189940,1
189941,1
189942,2
189945,3
189946,2
189947,3
189951,2
189952,0
189953,1
189954,1
189955,1
189956,3
189964,3
189966,3
189967,2
189971,2
189972,3
189973,0
189974,2
189975,1
189976,2
189977,0
189979,1
189980,1
189981,0
189983,2
189984,3
189985,3
189991,3
189993,2
189995,1
189999,0
190000,2
190001,0
190002,1
190003,0
190004,1
190005,1
190007,2
190008,2
190010,0
190012,0
190014,2
190015,2
190016,1
190018,0
190019,2
190020,1
190022,1
190023,2
190024,3
190026,1
190030,1
190033,1
190034,3
190036,0
190038,3
190039,2
190040,3
190042,0
190043,1
190045,3
190046,3
190048,3
190049,2
190051,1
190053,0
190056,1
190057,1
190058,0
190061,2
190062,2
190063,1
190065,3
190066,3
190069,1
190071,0
190072,3
190074,1
190075,1
190076,2
190078,1
190079,2
190080,1
190081,1
190085,3
190086,2
190088,1
190089,0
190091,0
190092,1
190094,0
190096,1
190098,0
190099,3
190101,3
190105,3
190107,3
190109,3
190110,3
190112,2
190114,3
190115,3
190116,1
190117,3
190118,0
190120,0
190121,0
190122,3
190123,2
190124,1
190125,2
190129,1
190131,0
190132,0
190134,1
190135,2
190136,0
190137,3
190138,1
190139,2
190140,1
190141,1
190144,0
190145,2
190149,3
190151,1
190154,1
190155,3
190156,2
190157,0
190158,3
190162,2
190164,1
190165,1
190167,0
190169,0
190170,3
190171,0
190172,3
190173,0
190174,2
190175,3
190178,2
190181,0
190182,0
190185,0
190188,2
190191,1
190192,2
190197,3
190198,0
190199,3
190200,1
190201,1
190203,1
190204,0
190205,0
190207,2
190209,3
190210,2
190211,2
190215,1
190216,2
190217,3
190218,2
190223,2
190224,0
190227,1
190231,3
190232,0
190233,0
190234,0
190235,3
190244,0
190245,1
190246,0
190248,3
190250,3
190251,3
190252,3
190253,1
190254,1
190255,0
190256,2
190258,0
190260,3
190264,0
190266,3
190267,2
190268,3
190269,2
190270,1
190272,2
190273,1
190274,2
190275,3
190276,2
190277,1
190278,2
190279,0
190281,1
190284,3
190285,0
190287,2
190288,1
190289,1
190290,1
190291,2
190292,1
190293,0
190294,2
190296,2
190299,0
190300,0
190301,0
190302,1
190305,0
190306,1
190307,1
190308,3
190310,3
190312,1
190313,0
190314,3
190316,1
190317,1
190318,1
190320,1
190322,3
190323,1
190325,3
190328,3
190332,1
190334,0
190335,2
190336,2
190337,1
190338,1
190340,2
190344,1
190346,3
190348,3
190351,3
190352,2
190354,1
190356,1
190358,1
190360,1
190362,1
190363,3
190365,3
190367,1
190368,3
190369,3
190371,0
190372,1
190377,3
190378,1
190379,2
190380,3
190382,1
190385,3
190387,3
190388,1
190389,3
190390,0
190391,1
190392,0
190393,1
190400,2
190401,3
190403,0
190404,1
190405,1
190406,2
190408,3
190409,2
190410,1
190412,2
190413,3
190414,0
190415,0
190420,1
190422,1
190424,1
190425,2
190426,1
190427,2
190428,0
190429,2
190430,3
190433,1
190434,1
190436,0
190437,0
190438,0
190441,1
190442,0
190446,0
190449,1
190450,1
190451,3
190454,0
190455,1
190458,0
190460,0
190461,2
190462,1
190464,0
190466,1
190467,3
190468,3
190471,1
190472,0
190473,1
190474,1
190475,2
190479,0
190481,0
190482,1
190484,0
190485,3
190486,1
190487,1
190488,3
190491,1
190492,2
190493,3
190494,1
190495,1
190497,1
190498,2
190500,1
190504,2
190505,2
190508,3
190509,3
190510,0
190514,0
190515,0
190516,2
190518,0
190519,3
190524,2
190526,1
190527,2
190529,1
190532,2
190533,3
190535,0
190536,1
190539,3
190543,0
190544,3
190545,0
190546,0
190547,3
190548,1
190549,0
190552,1
190555,2
190556,3
190557,3
190558,1
190562,0
190563,3
190564,3
190568,3
190569,3
190570,2
190571,0
190573,3
190574,3
190575,2
190578,3
190579,3
190581,0
190582,0
190584,2
190585,1
190591,3
190592,1
190593,2
190595,2
190596,3
190597,2
190600,1
190601,1
190605,0
190607,3
190608,1
190610,1
190611,1
190613,1
190616,1
190617,3
190618,0
190620,3
190625,0
190629,1
190633,3
190638,2
190640,3
190642,3
190643,3
190645,1
190646,2
190647,1
190648,3
190649,3
190650,0
190651,2
190654,0
190655,1
190656,1
190660,0
190662,3
190665,1
190666,3
190667,0
190669,1
190674,2
190675,2
190677,3
190678,0
190681,0
190687,2
190688,2
190689,0
190690,1
190691,3
190692,3
190693,2
190695,3
190697,2
190699,3
190701,1
190702,1
190709,1
190712,3
190713,3
190714,2
190717,1
190719,3
190720,1
190721,1
190722,2
190723,2
190724,2
190725,3
190726,3
190729,0
190730,3
190733,2
190734,0
190736,1
190737,3
190740,1
190741,2
190742,0
190743,0
190744,3
190745,2
190746,2
190748,1
190749,1
190750,2
190751,1
190752,3
190754,1
190757,1
190761,3
190763,0
190765,0
190766,1
190767,1
190773,3
190774,0
190778,0
190780,3
190787,1
190788,0
190790,3
190793,2
190794,1
190796,2
190797,1
190798,1
190799,2
190800,0
190803,2
190806,1
190808,1
190809,3
190811,0
190816,1
190817,3
190818,0
190819,2
190820,1
190823,3
190824,2
190825,0
190826,3
190828,0
190829,2
190830,0
190831,2
190833,1
190834,1
190835,1
190837,3
190840,2
190841,3
190842,2
190843,2
190845,3
190847,3
190849,1
190850,1
190851,1
190855,2
190857,0
190858,2
190860,3
190865,3
190866,0
190867,1
190869,1
190871,2
190872,3
190873,1
190877,0
190879,1
190881,3
190882,3
190883,3
190885,2
190887,0
190892,2
190893,2
190895,3
190896,2
190897,0
190899,0
190902,1
190903,0
190904,0
190906,2
190907,1
190908,0
190911,3
190912,1
190913,1
190914,2
190915,1
190916,1
190919,2
190920,0
190922,3
190924,2
190925,1
190926,1
190933,1
190934,1
190937,1
190939,1
190941,3
190942,3
190943,2
190944,2
190945,2
190946,0
190947,2
190948,1
190951,3
190953,3
190957,3
190958,3
190959,0
190960,3
190964,3
190965,3
190967,1
190969,2
190970,1
190971,2
190972,1
190977,2
190982,1
190983,3
190984,1
190986,3
190989,2
190991,0
190992,3
190993,0
190995,2
190996,2
190998,2
190999,0
191001,1
191002,1
191003,1
191004,1
191005,2
191006,3
191007,3
191009,2
191010,0
191013,1
191014,1
191017,2
191018,0
191021,2
191023,3
191024,0
191025,3
191031,0
191032,1
191038,0
191043,2
191044,3
191045,1
191046,0
191048,1
191049,0
191052,1
191053,3
191056,0
191057,2
191058,0
191061,3
191065,1
191066,3
191067,3
191068,1
191074,0
191075,2
191077,3
191078,1
191081,2
191083,2
191084,3
191087,0
191088,1
191091,3
191092,0
191094,2
191096,0
191098,1
191099,0
191101,3
191104,2
191105,0
191106,3
191107,2
191108,1
191111,0
191115,0
191116,1
191117,1
191118,2
191120,3
191122,1
191124,2
191127,2
191130,2
191131,2
191134,0
191135,1
191136,2
191137,2
191138,2
191139,1
191140,0
191141,2
191143,0
191146,0
191147,1
191148,1
191149,0
191150,1
191151,0
191152,1
191153,1
191156,2
191158,2
191159,3
191160,2
191161,3
191162,3
191163,0
191165,2
191166,3
191167,0
191169,3
191170,1
191171,2
191172,3
191173,1
191175,0
191176,1
191177,1
191179,1
191180,2
191183,1
191184,1
191185,1
191186,3
191187,0
191189,3
191191,3
191192,3
191193,1
191196,1
191198,3
191201,2
191202,2
191210,3
191212,1
191213,0
191214,0
191215,3
191217,2
191220,1
191221,2
191222,2
191223,1
191224,3
191225,2
191226,0
191232,3
191238,2
191239,3
191240,3
191244,0
191245,3
191247,1
191249,0
191251,0
191252,2
191259,1
191260,0
191262,3
191264,3
191265,1
191266,0
191267,2
191268,2
191271,3
191273,2
191274,1
191275,3
191276,0
191277,2
191279,2
191281,2
191282,0
191286,2
191287,0
191288,2
191292,2
191294,2
191298,2
191299,3
191302,2
191304,3
191305,2
191307,0
191308,3
191311,2
191312,1
191314,0
191315,3
191318,3
191319,3
191320,2
191322,2
191323,0
191324,1
191325,0
191326,1
191327,0
191329,2
191330,3
191332,0
191333,3
191334,3
191336,3
191339,1
191341,1
191343,2
191344,1
191345,1
191346,0
191348,0
191349,2
191354,3
191355,0
191356,1
191357,2
191360,3
191362,2
191363,3
191365,0
191366,3
191369,0
191370,2
191374,1
191375,1
191376,2
191377,1
191379,1
191380,2
191381,0
191382,3
191383,3
191384,2
191385,2
191386,3
191388,0
191389,1
191390,0
191398,2
191399,2
191400,3
191401,1
191402,2
191405,0
191406,1
191408,1
191410,3
191411,2
191412,1
191414,3
191416,2
191418,0
191420,1
191421,1
191422,1
191423,3
191424,3
191433,0
191434,0
191436,2
191437,2
191439,0
191441,0
191442,1
191443,0
191446,2
191448,2
191451,1
191452,0
191455,2
191457,1
191458,1
191461,1
191462,0
191463,2
191464,2
191465,3
191467,3
191468,1
191469,0
191471,1
191472,1
191475,2
191477,1
191478,3
191479,1
191480,2
191481,2
191485,3
191489,3
191490,0
191492,3
191493,3
191494,2
191496,2
191498,3
191499,3
191500,3
191502,0
191503,1
191505,1
191506,0
191507,3
191508,2
191509,3
191510,3
191511,1
191512,3
191513,3
191515,1
191517,1
191520,3
191522,1
191526,2
191527,0
191530,2
191531,3
191532,2
191533,1
191534,0
191535,2
191536,0
191537,3
191538,3
191542,1
191545,2
191549,1
191550,3
191553,2
191555,2
191556,0
191557,3
191558,2
191560,3
191562,1
191568,0
191569,2
191570,2
191571,2
191573,2
191579,0
191587,2
191588,0
191589,3
191592,0
191594,2
191595,3
191596,3
191600,1
191601,3
191605,1
191606,0
191607,1
191610,1
191611,3
191612,2
191613,0
191615,1
191616,0
191617,1
191618,1
191619,1
191620,0
191623,1
191624,1
191625,3
191626,1
191627,3
191629,0
191631,3
191632,2
191634,2
191635,0
191640,3
191642,1
191643,1
191647,0
191648,1
191651,1
191652,0
191653,0
191657,0
191659,3
191660,2
191662,0
191663,0
191668,3
191673,1
191678,2
191681,1
191682,3
191686,0
191688,3
191689,1
191691,1
191692,1
191695,1
191696,0
191697,1
191698,1
191700,0
191701,0
191702,2
191704,1
191705,2
191707,1
191708,2
191709,0
191710,0
191711,1
191714,1
191719,3
191722,2
191727,3
191728,2
191730,3
191731,1
191735,1
191737,1
191738,0
191741,1
191742,3
191745,2
191746,0
191747,1
191750,0
191751,1
191753,2
191754,3
191755,1
191758,0
191759,1
191760,3
191762,1
191763,1
191764,3
191766,3
191767,0
191768,3
191769,2
191770,2
191771,0
191772,0
191773,1
191774,0
191775,3
191776,0
191777,0
191778,3
191779,2
191780,3
191781,3
191784,1
191785,2
191786,2
191795,2
191796,1
191797,1
191799,3
191800,2
191801,1
191802,1
191803,1
191804,2
191808,1
191809,1
191812,3
191817,0
191818,1
191820,3
191822,2
191827,0
191828,3
191830,2
191834,3
191837,0
191838,3
191839,1
191840,1
191841,1
191849,2
191850,1
191852,2
191853,0
191854,2
191855,2
191859,1
191861,0
191862,1
191863,2
191864,3
191866,1
191867,2
191869,0
191870,2
191873,3
191877,2
191878,1
191879,2
191880,0
191881,2
191884,2
191885,1
191886,3
191887,2
191890,1
191892,1
191893,3
191894,3
191895,3
191901,2
191902,0
191903,1
191904,0
191905,2
191908,1
191909,0
191910,2
191912,1
191913,0
191915,3
191916,0
191917,3
191918,0
191919,1
191920,0
191923,1
191926,1
191927,2
191929,0
191930,0
191931,3
191932,1
191933,0
191937,2
191938,2
191939,2
191940,1
191941,1
191942,0
191943,2
191944,3
191945,0
191954,0
191955,3
191956,1
191957,1
191960,2
191961,2
191962,3
191963,0
191965,0
191967,0
191969,0
191970,3
191971,3
191973,2
191974,1
191975,3
191977,3
191978,0
191979,2
191980,3
191982,1
191984,2
191987,3
191988,3
191990,2
191991,2
191992,3
191993,1
191994,2
191997,0
191999,0
192000,1
192002,0
192004,0
192005,1
192006,3
192007,0
192010,0
192012,2
192013,2
192014,0
192015,1
192018,1
192021,1
192022,1
192024,1
192025,3
192026,0
192027,3
192028,2
192029,1
192030,3
192032,1
192033,3
192035,3
192036,1
192037,2
192039,0
192040,1
192043,0
192044,3
192045,2
192046,1
192047,1
192049,3
192053,1
192054,0
192057,3
192058,2
192059,1
192060,2
192061,3
192062,1
192063,3
192069,2
192070,1
192071,0
192073,2
192074,2
192076,0
192077,1
192078,2
192079,1
192082,1
192083,1
192086,1
192087,3
192088,0
192090,0
192091,1
192093,1
192097,1
