,cluster
108687,5
108688,2
108689,6
108690,4
108691,1
108692,0
108693,6
108694,2
108695,5
108696,0
108697,7
108698,3
108699,3
108700,8
108701,4
108702,0
108703,2
108704,8
108705,6
108706,2
108707,3
108708,3
108709,2
108710,2
108711,8
108712,5
108713,2
108714,0
108715,2
108716,0
108717,0
108718,2
108719,1
108720,8
108721,4
108722,8
108723,8
108724,8
108725,0
108726,4
108727,1
108728,2
108729,5
108730,6
108731,2
108732,2
108733,8
108734,7
108735,6
108736,1
108737,6
108738,6
108739,3
108740,0
108741,2
108742,0
108743,0
108744,2
108745,5
108746,8
108747,1
108748,6
108749,6
108750,6
108751,2
108752,2
108753,0
108754,5
108755,5
108756,1
108757,2
108758,8
108759,8
108760,7
108761,5
108762,3
108763,2
108764,8
108765,3
108766,2
108767,7
108768,0
108769,2
108770,6
108771,2
108772,4
108773,2
108774,1
108775,6
108776,8
108777,6
108778,6
108779,0
108780,2
108781,0
108782,3
108783,8
108784,3
108785,0
108786,6
108787,5
108788,5
108789,3
108790,8
108791,6
108792,6
108793,8
108794,2
108795,2
108796,2
108797,1
108798,2
108799,2
108800,8
108801,8
108802,2
108803,3
108804,0
108805,6
108806,6
108807,3
108808,0
108809,5
108810,8
108811,8
108812,3
108813,0
108814,2
108815,2
108816,8
108817,6
108818,5
108819,8
108820,0
108821,2
108822,5
108823,1
108824,2
108825,4
108826,0
108827,0
108828,6
108829,8
108830,0
108831,4
108832,2
108833,1
108834,6
108835,4
108836,6
108837,6
108838,3
108839,6
108840,8
108841,4
108842,8
108843,4
108844,0
108845,8
108846,1
108847,1
108848,3
108849,0
108850,6
108851,8
108852,0
108853,6
108854,5
108855,0
108856,8
108857,8
108858,1
108859,1
108860,3
108861,1
108862,4
108863,4
108864,1
108865,5
108866,8
108867,6
108868,0
108869,4
108870,2
108871,0
108872,5
108873,7
108874,0
108875,2
108876,8
108877,7
108878,6
108879,4
108880,8
108881,0
108882,8
108883,8
108884,0
108885,2
108886,0
108887,1
108888,5
108889,2
108890,6
108891,2
108892,7
108893,6
108894,0
108895,2
108896,8
108897,4
108898,0
108899,6
108900,8
108901,4
108902,3
108903,1
108904,8
108905,0
108906,0
108907,0
108908,0
108909,0
108910,0
108911,8
108912,6
108913,5
108914,3
108915,2
108916,6
108917,2
108918,2
108919,2
108920,5
108921,4
108922,0
108923,0
108924,5
108925,1
108926,1
108927,2
108928,2
108929,6
108930,8
108931,4
108932,5
108933,0
108934,6
108935,0
108936,5
108937,2
108938,3
108939,3
108940,2
108941,6
108942,7
108943,8
108944,0
108945,7
108946,3
108947,2
108948,6
108949,0
108950,6
108951,2
108952,8
108953,3
108954,2
108955,0
108956,0
108957,2
108958,2
108959,6
108960,5
108961,5
108962,6
108963,6
108964,8
108965,0
108966,2
108967,7
108968,5
108969,3
108970,6
108971,8
108972,2
108973,2
108974,5
108975,0
108976,2
108977,8
108978,2
108979,2
108980,7
108981,1
108982,0
108983,2
108984,0
108985,2
108986,2
108987,5
108988,2
108989,0
108990,0
108991,2
108992,3
108993,4
108994,6
108995,2
108996,2
108997,6
108998,2
108999,6
109000,2
109001,2
109002,3
109003,8
109004,3
109005,2
109006,2
109007,6
109008,5
109009,2
109010,8
109011,1
109012,0
109013,2
109014,8
109015,2
109016,0
109017,4
109018,4
109019,2
109020,0
109021,2
109022,0
109023,2
109024,2
109025,8
109026,0
109027,1
109028,0
109029,6
109030,4
109031,6
109032,5
109033,7
109034,8
109035,2
109036,6
109037,2
109038,1
109039,2
109040,8
109041,8
109042,5
109043,2
109044,8
109045,4
109046,3
109047,2
109048,3
109049,8
109050,6
109051,8
109052,6
109053,8
109054,1
109055,0
109056,2
109057,2
109058,8
109059,4
109060,0
109061,3
109062,0
109063,0
109064,4
109065,5
109066,6
109067,0
109068,6
109069,8
109070,1
109071,7
109072,0
109073,8
109074,0
109075,6
109076,5
109077,2
109078,1
109079,0
109080,0
109081,2
109082,1
109083,3
109084,6
109085,3
109086,2
109087,2
109088,8
109089,8
109090,8
109091,5
109092,5
109093,6
109094,6
109095,1
109096,0
109097,3
109098,8
109099,5
109100,8
109101,4
109102,4
109103,0
109104,7
109105,0
109106,7
109107,2
109108,0
109109,1
109110,2
109111,4
109112,8
109113,7
109114,3
109115,0
109116,2
109117,5
109118,5
109119,1
109120,8
109121,7
109122,2
109123,7
109124,8
109125,5
109126,4
109127,8
109128,0
109129,6
109130,6
109131,0
109132,8
109133,2
109134,2
109135,0
109136,6
109137,4
109138,7
109139,8
109140,4
109141,0
109142,1
109143,1
109144,0
109145,0
109146,2
109147,2
109148,2
109149,6
109150,2
109151,6
109152,4
109153,4
109154,8
109155,5
109156,6
109157,7
109158,0
109159,5
109160,6
109161,1
109162,7
109163,2
109164,6
109165,5
109166,5
109167,0
109168,8
109169,1
109170,8
109171,6
109172,0
109173,2
109174,2
109175,2
109176,1
109177,2
109178,8
109179,8
109180,5
109181,5
109182,7
109183,2
109184,1
109185,5
109186,4
109187,0
109188,3
109189,1
109190,6
109191,2
109192,0
109193,1
109194,5
109195,3
109196,8
109197,5
109198,8
109199,1
109200,0
109201,3
109202,1
109203,3
109204,2
109205,2
109206,2
109207,0
109208,2
109209,0
109210,2
109211,3
109212,8
109213,8
109214,2
109215,2
109216,8
109217,0
109218,6
109219,2
109220,8
109221,2
109222,5
109223,2
109224,7
109225,2
109226,2
109227,0
109228,2
109229,3
109230,2
109231,3
109232,8
109233,3
109234,0
109235,0
109236,2
109237,0
109238,0
109239,6
109240,7
109241,0
109242,2
109243,0
109244,8
109245,8
109246,0
109247,4
109248,0
109249,4
109250,2
109251,0
109252,0
109253,1
109254,2
109255,6
109256,2
109257,3
109258,5
109259,8
109260,1
109261,8
109262,3
109263,6
109264,2
109265,2
109266,0
109267,8
109268,4
109269,5
109270,2
109271,8
109272,0
109273,6
109274,4
109275,2
109276,2
109277,8
109278,5
109279,8
109280,5
109281,1
109282,0
109283,6
109284,6
109285,8
109286,2
109287,8
109288,7
109289,6
109290,0
109291,8
109292,8
109293,2
109294,8
109295,0
109296,0
109297,6
109298,2
109299,2
109300,4
109301,2
109302,0
109303,7
109304,7
109305,2
109306,6
109307,1
109308,6
109309,6
109310,3
109311,6
109312,5
109313,2
109314,8
109315,2
109316,2
109317,4
109318,8
109319,0
109320,4
109321,8
109322,8
109323,0
109324,8
109325,3
109326,4
109327,8
109328,6
109329,5
109330,7
109331,2
109332,8
109333,5
109334,0
109335,0
109336,0
109337,0
109338,5
109339,0
109340,7
109341,2
109342,6
109343,4
109344,2
109345,1
109346,8
109347,6
109348,2
109349,0
109350,2
109351,0
109352,2
109353,2
109354,8
109355,8
109356,2
109357,7
109358,7
109359,8
109360,0
109361,2
109362,2
109363,2
109364,8
109365,2
109366,6
109367,7
109368,2
109369,0
109370,8
109371,0
109372,3
109373,1
109374,1
109375,2
109376,0
109377,2
109378,2
109379,5
109380,6
109381,2
109382,4
109383,5
109384,7
109385,4
109386,2
109387,7
109388,5
109389,2
109390,0
109391,2
109392,0
109393,6
109394,8
109395,2
109396,3
109397,8
109398,6
109399,7
109400,2
109401,6
109402,0
109403,0
109404,0
109405,2
109406,6
109407,2
109408,3
109409,6
109410,0
109411,1
109412,2
109413,8
109414,2
109415,6
109416,5
109417,2
109418,8
109419,2
109420,2
109421,0
109422,2
109423,2
109424,8
109425,0
109426,7
109427,0
109428,0
109429,6
109430,6
109431,2
109432,0
109433,2
109434,1
109435,6
109436,0
109437,6
109438,8
109439,3
109440,8
109441,2
109442,2
109443,1
109444,8
109445,0
109446,0
109447,8
109448,6
109449,2
109450,2
109451,7
109452,5
109453,2
109454,2
109455,0
109456,0
109457,8
109458,8
109459,6
109460,8
109461,8
109462,0
109463,0
109464,6
109465,6
109466,5
109467,0
109468,6
109469,2
109470,4
109471,2
109472,2
109473,3
109474,0
109475,3
109476,2
109477,3
109478,5
109479,0
109480,2
109481,3
109482,6
109483,6
109484,8
109485,0
109486,2
109487,5
109488,3
109489,0
109490,2
109491,4
109492,7
109493,6
109494,8
109495,3
109496,8
109497,2
109498,0
109499,7
109500,2
109501,2
109502,2
109503,1
109504,2
109505,5
109506,0
109507,0
109508,0
109509,4
109510,5
109511,8
109512,0
109513,2
109514,2
109515,8
109516,0
109517,6
109518,8
109519,8
109520,2
109521,2
109522,0
109523,1
109524,2
109525,0
109526,7
109527,0
109528,5
109529,0
109530,0
109531,0
109532,2
109533,0
109534,3
109535,1
109536,0
109537,1
109538,6
109539,7
109540,8
109541,0
109542,5
109543,2
109544,6
109545,2
109546,6
109547,5
109548,7
109549,2
109550,3
109551,8
109552,5
109553,6
109554,0
109555,3
109556,7
109557,0
109558,5
109559,2
109560,2
109561,2
109562,6
109563,2
109564,5
109565,0
109566,0
109567,8
109568,7
109569,0
109570,2
109571,0
109572,2
109573,5
109574,2
109575,5
109576,8
109577,2
109578,2
109579,8
109580,2
109581,8
109582,6
109583,4
109584,2
109585,5
109586,6
109587,5
109588,1
109589,2
109590,2
109591,0
109592,2
109593,6
109594,0
109595,8
109596,3
109597,3
109598,0
109599,1
109600,0
109601,0
109602,0
109603,3
109604,1
109605,8
109606,8
109607,0
109608,0
109609,2
109610,2
109611,5
109612,6
109613,0
109614,0
109615,8
109616,2
109617,8
109618,5
109619,0
109620,2
109621,6
109622,5
109623,6
109624,2
109625,0
109626,7
109627,0
109628,1
109629,3
109630,8
109631,7
109632,0
109633,0
109634,0
109635,2
109636,8
109637,8
109638,7
109639,2
109640,0
109641,2
109642,1
109643,2
109644,2
109645,7
109646,2
109647,3
109648,0
109649,3
109650,1
109651,6
109652,4
109653,2
109654,4
109655,2
109656,3
109657,5
109658,0
109659,2
109660,6
109661,8
109662,0
109663,6
109664,5
109665,8
109666,2
109667,6
109668,0
109669,2
109670,2
109671,7
109672,8
109673,8
109674,6
109675,6
109676,6
109677,0
109678,2
109679,6
109680,2
109681,6
109682,2
109683,2
109684,2
109685,5
109686,5
109687,1
109688,2
109689,2
109690,2
109691,4
109692,0
109693,2
109694,0
109695,2
109696,3
109697,4
109698,1
109699,6
109700,2
109701,0
109702,2
109703,8
109704,0
109705,3
109706,5
109707,6
109708,2
109709,0
109710,6
109711,0
109712,1
109713,3
109714,7
109715,2
109716,8
109717,2
109718,8
109719,7
109720,6
109721,4
109722,6
109723,8
109724,8
109725,0
109726,2
109727,2
109728,6
109729,1
109730,5
109731,1
109732,6
109733,2
109734,5
109735,4
109736,2
109737,7
109738,2
109739,8
109740,8
109741,2
109742,7
109743,0
109744,3
109745,5
109746,0
109747,8
109748,8
109749,2
109750,6
109751,4
109752,7
109753,2
109754,6
109755,2
109756,0
109757,0
109758,0
109759,8
109760,1
109761,2
109762,0
109763,2
109764,7
109765,8
109766,2
109767,4
109768,8
109769,5
109770,0
109771,6
109772,0
109773,8
109774,8
109775,2
109776,4
109777,2
109778,6
109779,0
109780,0
109781,2
109782,1
109783,3
109784,8
109785,2
109786,1
109787,2
109788,0
109789,0
109790,1
109791,8
109792,0
109793,0
109794,0
109795,2
109796,8
109797,0
109798,2
109799,1
109800,0
109801,2
109802,2
109803,5
109804,4
109805,0
109806,0
109807,8
109808,4
109809,2
109810,5
109811,6
109812,8
109813,3
109814,8
109815,8
109816,0
109817,3
109818,0
109819,6
109820,1
109821,2
109822,1
109823,6
109824,0
109825,6
109826,2
109827,6
109828,8
109829,0
109830,0
109831,0
109832,6
109833,2
109834,7
109835,2
109836,2
109837,2
109838,2
109839,4
109840,7
109841,2
109842,5
109843,0
109844,2
109845,2
109846,2
109847,1
109848,1
109849,1
109850,8
109851,5
109852,5
109853,8
109854,4
109855,0
109856,8
109857,2
109858,2
109859,7
109860,2
109861,2
109862,0
109863,6
109864,2
109865,8
109866,6
109867,6
109868,2
109869,5
109870,0
109871,0
109872,8
109873,0
109874,5
109875,0
109876,0
109877,0
109878,5
109879,0
109880,2
109881,5
109882,2
109883,6
109884,5
109885,7
109886,0
109887,7
109888,2
109889,0
109890,0
109891,4
109892,1
109893,8
109894,2
109895,6
109896,7
109897,0
109898,6
109899,2
109900,6
109901,6
109902,2
109903,2
109904,7
109905,2
109906,2
109907,6
109908,1
109909,0
109910,5
109911,8
109912,3
109913,0
109914,3
109915,1
109916,2
109917,8
109918,0
109919,1
109920,3
109921,6
109922,1
109923,6
109924,2
109925,0
109926,0
109927,6
109928,5
109929,0
109930,5
109931,1
109932,8
109933,6
109934,8
109935,1
109936,2
109937,0
109938,8
109939,3
109940,2
109941,0
109942,3
109943,0
109944,5
109945,0
109946,6
109947,8
109948,3
109949,8
109950,8
109951,2
109952,0
109953,1
109954,5
109955,5
109956,5
109957,0
109958,1
109959,0
109960,2
109961,8
109962,0
109963,6
109964,0
109965,5
109966,8
109967,6
109968,8
109969,2
109970,2
109971,3
109972,8
109973,2
109974,5
109975,8
109976,0
109977,1
109978,2
109979,7
109980,2
109981,3
109982,3
109983,8
109984,0
109985,0
109986,7
109987,4
109988,2
109989,2
109990,5
109991,6
109992,6
109993,8
109994,1
109995,2
109996,1
109997,7
109998,2
109999,8
110000,2
110001,0
110002,1
110003,4
110004,3
110005,6
110006,2
110007,2
110008,8
110009,0
110010,0
110011,0
110012,6
110013,2
110014,8
110015,2
110016,2
110017,3
110018,0
110019,2
110020,8
110021,1
110022,8
110023,8
110024,3
110025,5
110026,8
110027,8
110028,2
110029,0
110030,6
110031,8
110032,8
110033,8
110034,8
110035,2
110036,8
110037,8
110038,6
110039,8
110040,1
110041,6
110042,5
110043,0
110044,2
110045,5
110046,8
110047,0
110048,2
110049,0
110050,2
110051,8
110052,8
110053,0
110054,2
110055,2
110056,2
110057,0
110058,6
110059,6
110060,2
110061,1
110062,2
110063,8
110064,1
110065,3
110066,4
110067,0
110068,0
110069,0
110070,1
110071,8
110072,5
110073,8
110074,0
110075,6
110076,1
110077,2
110078,6
110079,2
110080,6
110081,2
110082,5
110083,0
110084,5
110085,7
110086,2
110087,2
110088,1
110089,5
110090,0
110091,8
110092,8
110093,8
110094,8
110095,2
110096,5
110097,0
110098,2
110099,8
110100,8
110101,0
110102,0
110103,2
110104,8
110105,6
110106,0
110107,8
110108,6
110109,2
110110,0
110111,8
110112,0
110113,8
110114,2
110115,2
110116,2
110117,8
110118,8
110119,6
110120,1
110121,7
110122,6
110123,8
110124,4
110125,8
110126,8
110127,0
110128,1
110129,8
110130,6
110131,7
110132,2
110133,2
110134,0
110135,7
110136,2
110137,0
110138,3
110139,2
110140,2
110141,0
110142,6
110143,1
110144,8
110145,8
110146,5
110147,2
110148,6
110149,6
110150,3
110151,3
110152,2
110153,1
110154,2
110155,5
110156,8
110157,4
110158,0
110159,3
110160,7
110161,3
110162,2
110163,8
110164,8
110165,4
110166,8
110167,6
110168,6
110169,4
110170,1
110171,4
110172,6
110173,5
110174,0
110175,7
110176,5
110177,1
110178,0
110179,0
110180,1
110181,5
110182,3
110183,0
110184,0
110185,0
110186,3
110187,2
110188,8
110189,0
110190,0
110191,6
110192,7
110193,8
110194,5
110195,2
110196,8
110197,3
110198,7
110199,0
110200,0
110201,2
110202,7
110203,0
110204,6
110205,2
110206,2
110207,2
110208,2
110209,2
110210,4
110211,1
110212,8
110213,8
110214,3
110215,8
110216,5
110217,2
110218,8
110219,2
110220,8
110221,2
110222,3
110223,0
110224,0
110225,8
110226,8
110227,2
110228,6
110229,0
110230,4
110231,6
110232,2
110233,6
110234,3
110235,5
110236,2
110237,0
110238,8
110239,0
110240,0
110241,3
110242,2
110243,0
110244,4
110245,8
110246,1
110247,8
110248,2
110249,6
110250,2
110251,0
110252,0
110253,7
110254,4
110255,5
110256,8
110257,6
110258,0
110259,0
110260,7
110261,6
110262,6
110263,6
110264,0
110265,3
110266,2
110267,8
110268,2
110269,3
110270,8
110271,2
110272,2
110273,0
110274,2
110275,2
110276,5
110277,2
110278,5
110279,2
110280,2
110281,3
110282,7
110283,8
110284,2
110285,4
110286,0
110287,1
110288,2
110289,2
110290,3
110291,8
110292,2
110293,2
110294,7
110295,1
110296,0
110297,2
110298,0
110299,7
110300,0
110301,0
110302,0
110303,0
110304,4
110305,3
110306,8
110307,0
110308,6
110309,4
110310,6
110311,6
110312,6
110313,1
110314,0
110315,2
110316,2
110317,4
110318,1
110319,0
110320,8
110321,2
110322,2
110323,2
110324,0
110325,0
110326,2
110327,0
110328,8
110329,8
110330,2
110331,6
110332,2
110333,6
110334,2
110335,2
110336,0
110337,2
110338,6
110339,8
110340,8
110341,2
110342,6
110343,2
110344,2
110345,2
110346,0
110347,0
110348,2
110349,0
110350,0
110351,7
110352,6
110353,7
110354,5
110355,3
110356,2
110357,2
110358,6
110359,6
110360,3
110361,5
110362,7
110363,2
110364,0
110365,2
110366,4
110367,8
110368,6
110369,3
110370,2
110371,7
110372,2
110373,8
110374,1
110375,6
110376,1
110377,0
110378,6
110379,6
110380,1
110381,2
110382,8
110383,2
110384,8
110385,0
110386,7
110387,6
110388,0
110389,5
110390,2
110391,6
110392,2
110393,0
110394,2
110395,8
110396,8
110397,0
110398,5
110399,8
110400,8
110401,5
110402,3
110403,2
110404,0
110405,5
110406,2
110407,0
110408,0
110409,1
110410,0
110411,2
110412,2
110413,0
110414,0
110415,8
110416,6
110417,6
110418,1
110419,2
110420,2
110421,8
110422,7
110423,0
110424,6
110425,1
110426,6
110427,2
110428,2
110429,8
110430,6
110431,2
110432,8
110433,0
110434,4
110435,2
110436,1
110437,6
110438,8
110439,6
110440,6
110441,0
110442,4
110443,4
110444,2
110445,2
110446,2
110447,6
110448,8
110449,0
110450,3
110451,5
110452,0
110453,3
110454,4
110455,6
110456,3
110457,1
110458,6
110459,2
110460,0
110461,5
110462,5
110463,2
110464,8
110465,2
110466,0
110467,5
110468,1
110469,4
110470,5
110471,6
110472,8
110473,8
110474,0
110475,6
110476,1
110477,2
110478,2
110479,8
110480,0
110481,1
110482,0
110483,2
110484,2
110485,8
110486,8
110487,0
110488,3
110489,7
110490,1
110491,3
110492,6
110493,2
110494,8
110495,0
110496,8
110497,2
110498,2
110499,6
110500,2
110501,5
110502,0
110503,8
110504,0
110505,0
110506,2
110507,8
110508,4
110509,7
110510,1
110511,8
110512,0
110513,8
110514,7
110515,1
110516,3
110517,0
110518,8
110519,6
110520,3
110521,2
110522,1
110523,0
110524,6
110525,8
110526,6
110527,3
110528,3
110529,2
110530,1
110531,2
110532,8
110533,6
110534,8
110535,5
110536,0
110537,0
110538,0
110539,0
110540,0
110541,0
110542,2
110543,8
110544,2
110545,8
110546,4
110547,8
110548,3
110549,5
110550,6
110551,6
110552,8
110553,8
110554,6
110555,3
110556,2
110557,8
110558,2
110559,7
110560,8
110561,6
110562,0
110563,6
110564,3
110565,3
110566,6
110567,8
110568,1
110569,0
110570,3
110571,2
110572,2
110573,6
110574,6
110575,1
110576,4
110577,6
110578,0
110579,2
110580,0
110581,2
110582,8
110583,3
110584,2
110585,6
110586,0
110587,1
110588,0
110589,0
110590,2
110591,2
110592,2
110593,2
110594,4
110595,5
110596,2
110597,0
110598,2
110599,2
110600,4
110601,2
110602,5
110603,8
110604,2
110605,2
110606,4
110607,8
110608,0
110609,2
110610,1
110611,7
110612,8
110613,2
110614,8
110615,6
110616,1
110617,0
110618,0
110619,2
110620,0
110621,8
110622,0
110623,8
110624,8
110625,5
110626,0
110627,6
110628,2
110629,2
110630,6
110631,0
110632,4
110633,3
110634,5
110635,0
110636,6
110637,6
110638,0
110639,3
110640,0
110641,2
110642,6
110643,1
110644,1
110645,7
110646,0
110647,5
110648,6
110649,1
110650,5
110651,3
110652,0
110653,6
110654,0
110655,6
110656,0
110657,8
110658,2
110659,1
110660,8
110661,2
110662,5
110663,0
110664,4
110665,8
110666,1
110667,7
110668,5
110669,8
110670,7
110671,2
110672,2
110673,5
110674,0
110675,0
110676,2
110677,6
110678,3
110679,2
110680,2
110681,7
110682,0
110683,6
110684,0
110685,5
110686,7
110687,2
110688,8
110689,8
110690,2
110691,7
110692,8
110693,6
110694,5
110695,3
110696,6
110697,0
110698,8
110699,6
110700,3
110701,8
110702,8
110703,5
110704,1
110705,2
110706,6
110707,0
110708,2
110709,1
110710,2
110711,0
110712,6
110713,3
110714,8
110715,0
110716,3
110717,5
110718,8
110719,1
110720,1
110721,2
110722,0
110723,0
110724,0
110725,4
110726,2
110727,5
110728,2
110729,4
110730,3
110731,8
110732,1
110733,2
110734,7
110735,0
110736,6
110737,8
110738,6
110739,2
110740,2
110741,8
110742,2
110743,6
110744,3
110745,4
110746,6
110747,6
110748,8
110749,0
110750,3
110751,4
110752,2
110753,8
110754,3
110755,2
110756,5
110757,2
110758,2
110759,8
110760,0
110761,0
110762,6
110763,0
110764,8
110765,7
110766,1
110767,0
110768,4
110769,8
110770,8
110771,1
110772,8
110773,2
110774,8
110775,0
110776,8
110777,3
110778,6
110779,0
110780,7
110781,1
110782,0
110783,2
110784,2
110785,5
110786,7
110787,0
110788,6
110789,3
110790,6
110791,0
110792,4
110793,6
110794,6
110795,2
110796,2
110797,2
110798,2
110799,0
110800,4
110801,2
110802,1
110803,8
110804,2
110805,8
110806,0
110807,3
110808,0
110809,5
110810,5
110811,4
110812,5
110813,2
110814,0
110815,2
110816,7
110817,2
110818,0
110819,8
110820,0
110821,0
110822,5
110823,8
110824,1
110825,7
110826,6
110827,3
110828,2
110829,8
110830,0
110831,2
110832,0
110833,8
110834,7
110835,0
110836,2
110837,6
110838,6
110839,0
110840,2
110841,2
110842,4
110843,1
110844,3
110845,0
110846,3
110847,2
110848,2
110849,3
110850,0
110851,2
110852,2
110853,0
110854,6
110855,2
110856,8
110857,0
110858,8
110859,3
110860,0
110861,0
110862,5
110863,6
110864,5
110865,8
110866,8
110867,8
110868,2
110869,5
110870,2
110871,6
110872,6
110873,2
110874,1
110875,8
110876,5
110877,8
110878,8
110879,3
110880,5
110881,1
110882,4
110883,4
110884,2
110885,0
110886,7
110887,0
