,cluster
124685,3
124686,0
124687,3
124688,3
124689,2
124690,1
124691,3
124692,3
124693,1
124694,0
124695,2
124696,3
124697,3
124698,1
124699,1
124700,2
124701,1
124702,1
124703,0
124704,0
124705,3
124706,3
124707,0
124708,0
124709,3
124710,0
124711,3
124712,0
124713,1
124714,3
124715,0
124716,2
124717,0
124718,3
124719,3
124720,0
124721,2
124722,1
124723,2
124724,0
124725,2
124726,2
124727,2
124728,3
124729,3
124730,1
124731,0
124732,0
124733,3
124734,3
124735,3
124736,3
124737,2
124738,0
124739,3
124740,2
124741,1
124742,3
124743,3
124744,2
124745,2
124746,3
124747,0
124748,0
124749,3
124750,3
124751,3
124752,0
124753,3
124754,0
124755,1
124756,3
124757,2
124758,3
124759,1
124760,3
124761,0
124762,1
124763,3
124764,0
124765,2
124766,0
124767,3
124768,3
124769,3
124770,0
124771,1
124772,3
124773,2
124774,3
124775,2
124776,0
124777,2
124778,3
124779,1
124780,1
124781,3
124782,3
124783,1
124784,3
124785,0
124786,3
124787,1
124788,3
124789,0
124790,3
124791,2
124792,3
124793,2
124794,1
124795,0
124796,3
124797,1
124798,1
124799,3
124800,3
124801,2
124802,1
124803,1
124804,3
124805,3
124806,3
124807,0
124808,3
124809,3
124810,2
124811,3
124812,3
124813,3
124814,2
124815,1
124816,3
124817,3
124818,1
124819,3
124820,1
124821,0
124822,2
124823,3
124824,1
124825,1
124826,3
124827,3
124828,3
124829,3
124830,1
124831,0
124832,1
124833,0
124834,3
124835,0
124836,2
124837,3
124838,0
124839,0
124840,3
124841,0
124842,1
124843,0
124844,2
124845,0
124846,3
124847,3
124848,3
124849,2
124850,2
124851,1
124852,2
124853,3
124854,3
124855,3
124856,3
124857,3
124858,3
124859,0
124860,1
124861,2
124862,3
124863,1
124864,0
124865,0
124866,3
124867,3
124868,3
124869,3
124870,2
124871,2
124872,0
124873,0
124874,0
124875,1
124876,2
124877,2
124878,3
124879,3
124880,1
124881,0
124882,0
124883,1
124884,0
124885,0
124886,0
124887,2
124888,1
124889,3
124890,2
124891,3
124892,1
124893,1
124894,3
124895,1
124896,1
124897,3
124898,3
124899,2
124900,2
124901,1
124902,3
124903,3
124904,2
124905,0
124906,3
124907,3
124908,2
124909,0
124910,3
124911,0
124912,0
124913,2
124914,2
124915,0
124916,3
124917,1
124918,3
124919,1
124920,3
124921,3
124922,3
124923,3
124924,3
124925,2
124926,1
124927,3
124928,0
124929,3
124930,3
124931,3
124932,3
124933,3
124934,2
124935,0
124936,3
124937,3
124938,0
124939,3
124940,2
124941,2
124942,2
124943,0
124944,1
124945,0
124946,3
124947,3
124948,1
124949,3
124950,1
124951,3
124952,2
124953,1
124954,3
124955,2
124956,2
124957,2
124958,3
124959,0
124960,0
124961,0
124962,0
124963,2
124964,3
124965,1
124966,3
124967,2
124968,1
124969,2
124970,3
124971,1
124972,3
124973,3
124974,0
124975,3
124976,3
124977,3
124978,3
124979,2
124980,1
124981,1
124982,1
124983,3
124984,0
124985,3
124986,1
124987,2
124988,0
124989,3
124990,3
124991,3
124992,0
124993,3
124994,0
124995,3
124996,1
124997,0
124998,0
124999,0
125000,2
125001,0
125002,3
125003,2
125004,0
125005,0
125006,1
125007,3
125008,0
125009,3
125010,1
125011,0
125012,3
125013,0
125014,2
125015,2
125016,2
125017,3
125018,0
125019,2
125020,1
125021,3
125022,2
125023,3
125024,2
125025,0
125026,0
125027,0
125028,0
125029,1
125030,1
125031,3
125032,0
125033,0
125034,3
125035,0
125036,2
125037,1
125038,3
125039,3
125040,1
125041,2
125042,1
125043,1
125044,3
125045,0
125046,3
125047,3
125048,0
125049,3
125050,0
125051,3
125052,2
125053,1
125054,0
125055,3
125056,3
125057,0
125058,2
125059,2
125060,3
125061,0
125062,2
125063,1
125064,0
125065,0
125066,0
125067,0
125068,1
125069,1
125070,3
125071,0
125072,2
125073,1
125074,3
125075,3
125076,1
125077,1
125078,1
125079,3
125080,3
125081,2
125082,3
125083,3
125084,3
125085,2
125086,0
125087,0
125088,0
125089,1
125090,3
125091,0
125092,2
125093,2
125094,0
125095,2
125096,1
125097,0
125098,3
125099,0
125100,0
125101,2
125102,3
125103,2
125104,3
125105,2
125106,2
125107,3
125108,3
125109,3
125110,2
125111,2
125112,3
125113,2
125114,0
125115,3
125116,2
125117,0
125118,3
125119,3
125120,3
125121,0
125122,3
125123,0
125124,2
125125,3
125126,0
125127,3
125128,3
125129,1
125130,2
125131,3
125132,0
125133,0
125134,0
125135,0
125136,0
125137,1
125138,3
125139,0
125140,3
125141,2
125142,3
125143,0
125144,1
125145,3
125146,2
125147,0
125148,3
125149,1
125150,2
125151,0
125152,1
125153,0
125154,3
125155,3
125156,1
125157,0
125158,3
125159,0
125160,3
125161,0
125162,0
125163,1
125164,0
125165,0
125166,1
125167,3
125168,2
125169,3
125170,2
125171,1
125172,3
125173,3
125174,3
125175,3
125176,3
125177,3
125178,0
125179,1
125180,3
125181,3
125182,3
125183,2
125184,3
125185,2
125186,3
125187,2
125188,3
125189,0
125190,3
125191,1
125192,3
125193,3
125194,3
125195,3
125196,1
125197,3
125198,0
125199,3
125200,0
125201,2
125202,0
125203,1
125204,1
125205,3
125206,1
125207,2
125208,0
125209,2
125210,3
125211,2
125212,1
125213,2
125214,0
125215,3
125216,3
125217,2
125218,0
125219,1
125220,1
125221,1
125222,0
125223,3
125224,3
125225,0
125226,3
125227,2
125228,3
125229,0
125230,1
125231,1
125232,2
125233,2
125234,2
125235,2
125236,0
125237,2
125238,0
125239,3
125240,2
125241,3
125242,1
125243,3
125244,3
125245,3
125246,3
125247,3
125248,0
125249,3
125250,2
125251,3
125252,2
125253,1
125254,3
125255,2
125256,3
125257,0
125258,3
125259,3
125260,2
125261,3
125262,1
125263,3
125264,2
125265,2
125266,1
125267,2
125268,0
125269,1
125270,3
125271,0
125272,3
125273,2
125274,0
125275,1
125276,3
125277,3
125278,1
125279,2
125280,0
125281,2
125282,1
125283,1
125284,1
125285,3
125286,3
125287,0
125288,3
125289,0
125290,1
125291,3
125292,3
125293,2
125294,0
125295,1
125296,3
125297,2
125298,0
125299,1
125300,0
125301,3
125302,3
125303,2
125304,3
125305,3
125306,3
125307,0
125308,1
125309,3
125310,1
125311,0
125312,3
125313,1
125314,2
125315,0
125316,3
125317,3
125318,3
125319,2
125320,3
125321,3
125322,2
125323,0
125324,2
125325,1
125326,2
125327,0
125328,0
125329,2
125330,1
125331,1
125332,3
125333,0
125334,3
125335,0
125336,2
125337,1
125338,2
125339,2
125340,0
125341,3
125342,0
125343,1
125344,0
125345,3
125346,3
125347,3
125348,3
125349,1
125350,3
125351,3
125352,3
125353,3
125354,3
125355,2
125356,3
125357,3
125358,3
125359,3
125360,2
125361,3
125362,3
125363,1
125364,2
125365,3
125366,3
125367,3
125368,0
125369,3
125370,0
125371,2
125372,3
125373,0
125374,2
125375,1
125376,3
125377,3
125378,3
125379,2
125380,0
125381,2
125382,1
125383,1
125384,0
125385,0
125386,0
125387,0
125388,0
125389,3
125390,0
125391,2
125392,0
125393,1
125394,1
125395,1
125396,2
125397,2
125398,2
125399,2
125400,3
125401,2
125402,2
125403,3
125404,0
125405,3
125406,1
125407,3
125408,3
125409,3
125410,0
125411,1
125412,3
125413,0
125414,3
125415,1
125416,3
125417,3
125418,2
125419,3
125420,3
125421,1
125422,3
125423,0
125424,2
125425,3
125426,0
125427,2
125428,2
125429,3
125430,3
125431,1
125432,1
125433,3
125434,0
125435,0
125436,0
125437,2
125438,0
125439,0
125440,2
125441,0
125442,3
125443,3
125444,0
125445,2
125446,0
125447,0
125448,3
125449,0
125450,3
125451,3
125452,3
125453,3
125454,1
125455,0
125456,2
125457,3
125458,3
125459,2
125460,3
125461,3
125462,1
125463,0
125464,0
125465,1
125466,2
125467,3
125468,0
125469,1
125470,3
125471,3
125472,0
125473,3
125474,3
125475,0
125476,3
125477,0
125478,2
125479,0
125480,3
125481,3
125482,2
125483,3
125484,3
125485,1
125486,3
125487,2
125488,1
125489,1
125490,2
125491,0
125492,0
125493,0
125494,1
125495,1
125496,3
125497,2
125498,3
125499,3
125500,1
125501,0
125502,0
125503,2
125504,2
125505,3
125506,2
125507,3
125508,1
125509,2
125510,0
125511,0
125512,1
125513,2
125514,3
125515,3
125516,3
125517,3
125518,3
125519,0
125520,1
125521,2
125522,2
125523,3
125524,2
125525,1
125526,1
125527,0
125528,1
125529,1
125530,2
125531,0
125532,3
125533,3
125534,2
125535,3
125536,1
125537,0
125538,1
125539,1
125540,0
125541,2
125542,1
125543,2
125544,0
125545,0
125546,1
125547,0
125548,3
125549,1
125550,2
125551,1
125552,2
125553,3
125554,0
125555,1
125556,1
125557,1
125558,2
125559,3
125560,2
125561,3
125562,3
125563,3
125564,1
125565,1
125566,1
125567,3
125568,1
125569,2
125570,2
125571,0
125572,0
125573,2
125574,3
125575,2
125576,3
125577,3
125578,1
125579,1
125580,0
125581,1
125582,2
125583,2
125584,3
125585,3
125586,1
125587,0
125588,0
125589,3
125590,3
125591,3
125592,3
125593,1
125594,3
125595,2
125596,3
125597,1
125598,1
125599,3
125600,2
125601,0
125602,3
125603,3
125604,3
125605,3
125606,2
125607,0
125608,2
125609,0
125610,2
125611,1
125612,1
125613,2
125614,3
125615,1
125616,3
125617,2
125618,0
125619,3
125620,0
125621,0
125622,0
125623,0
125624,2
125625,3
125626,0
125627,1
125628,3
125629,1
125630,2
125631,0
125632,3
125633,2
125634,2
125635,1
125636,1
125637,3
125638,3
125639,0
125640,0
125641,3
125642,2
125643,3
125644,1
125645,3
125646,3
125647,0
125648,3
125649,1
125650,3
125651,0
125652,3
125653,1
125654,2
125655,0
125656,0
125657,2
125658,0
125659,1
125660,3
125661,0
125662,1
125663,2
125664,3
125665,3
125666,2
125667,3
125668,3
125669,3
125670,3
125671,3
125672,1
125673,2
125674,3
125675,2
125676,0
125677,3
125678,3
125679,3
125680,1
125681,1
125682,3
125683,2
125684,0
125685,0
125686,2
125687,1
125688,3
125689,3
125690,3
125691,2
125692,1
125693,2
125694,2
125695,2
125696,3
125697,3
125698,0
125699,3
125700,0
125701,2
125702,3
125703,3
125704,2
125705,3
125706,3
125707,0
125708,0
125709,3
125710,0
125711,3
125712,1
125713,0
125714,3
125715,3
125716,3
125717,1
125718,3
125719,3
125720,3
125721,3
125722,0
125723,0
125724,0
125725,2
125726,1
125727,3
125728,2
125729,1
125730,0
125731,2
125732,0
125733,1
125734,2
125735,2
125736,3
125737,2
125738,3
125739,2
125740,3
125741,0
125742,0
125743,0
125744,3
125745,0
125746,0
125747,3
125748,0
125749,1
125750,1
125751,3
125752,1
125753,0
125754,3
125755,2
125756,2
125757,3
125758,3
125759,0
125760,2
125761,3
125762,0
125763,2
125764,0
125765,3
125766,2
125767,3
125768,2
125769,2
125770,2
125771,3
125772,3
125773,3
125774,0
125775,0
125776,3
125777,3
125778,2
125779,0
125780,2
125781,2
125782,1
125783,2
125784,3
125785,3
125786,2
125787,3
125788,3
125789,3
125790,3
125791,0
125792,3
125793,3
125794,1
125795,3
125796,0
125797,2
125798,1
125799,2
125800,2
125801,3
125802,0
125803,3
125804,1
125805,0
125806,3
125807,1
125808,3
125809,1
125810,3
125811,2
125812,2
125813,1
125814,0
125815,3
125816,3
125817,3
125818,0
125819,2
125820,2
125821,3
125822,0
125823,3
125824,3
125825,2
125826,1
125827,1
125828,3
125829,3
125830,3
125831,3
125832,2
125833,3
125834,1
125835,3
125836,0
125837,3
125838,1
125839,3
125840,3
125841,0
125842,3
125843,1
125844,0
125845,2
125846,3
125847,2
125848,3
125849,2
125850,3
125851,2
125852,2
125853,2
125854,3
125855,0
125856,3
125857,1
125858,1
125859,3
125860,3
125861,1
125862,0
125863,2
125864,1
125865,1
125866,0
125867,0
125868,1
125869,3
125870,1
125871,0
125872,3
125873,0
125874,2
125875,3
125876,0
125877,3
125878,2
125879,3
125880,2
125881,3
125882,2
125883,0
125884,1
125885,3
125886,0
125887,3
125888,1
125889,0
125890,0
125891,0
125892,1
125893,0
125894,0
125895,3
125896,0
125897,2
125898,1
125899,0
125900,0
125901,2
125902,0
125903,3
125904,3
125905,3
125906,0
125907,3
125908,3
125909,2
125910,2
125911,0
125912,1
125913,1
125914,0
125915,2
125916,0
125917,3
125918,1
125919,3
125920,3
125921,0
125922,0
125923,2
125924,3
125925,3
125926,0
125927,3
125928,3
125929,1
125930,0
125931,3
125932,3
125933,3
125934,3
125935,3
125936,3
125937,0
125938,2
125939,2
125940,3
125941,0
125942,3
125943,1
125944,3
125945,3
125946,2
125947,2
125948,1
125949,3
125950,3
125951,3
125952,3
125953,2
125954,3
125955,3
125956,2
125957,3
125958,0
125959,0
125960,1
125961,0
125962,0
125963,0
125964,3
125965,3
125966,3
125967,2
125968,2
125969,3
125970,1
125971,2
125972,1
125973,3
125974,0
125975,3
125976,2
125977,3
125978,3
125979,1
125980,1
125981,0
125982,2
125983,1
125984,2
125985,0
125986,2
125987,3
125988,3
125989,0
125990,1
125991,3
125992,3
125993,3
125994,0
125995,1
125996,3
125997,0
125998,0
125999,0
126000,0
126001,1
126002,3
126003,2
126004,0
126005,1
126006,3
126007,3
126008,3
126009,0
126010,2
126011,2
126012,0
126013,2
126014,1
126015,2
126016,0
126017,2
126018,3
126019,2
126020,3
126021,2
126022,3
126023,0
126024,0
126025,3
126026,2
126027,1
126028,3
126029,3
126030,2
126031,3
126032,2
126033,3
126034,3
126035,3
126036,0
126037,2
126038,2
126039,1
126040,2
126041,0
126042,3
126043,0
126044,0
126045,2
126046,3
126047,2
126048,3
126049,2
126050,3
126051,1
126052,2
126053,2
126054,3
126055,3
126056,0
126057,2
126058,0
126059,2
126060,2
126061,3
126062,3
126063,1
126064,2
126065,0
126066,1
126067,2
126068,2
126069,0
126070,3
126071,2
126072,3
126073,1
126074,0
126075,2
126076,3
126077,3
126078,2
126079,3
126080,3
126081,3
126082,2
126083,1
126084,0
126085,3
126086,3
126087,3
126088,3
126089,2
126090,0
126091,2
126092,2
126093,3
126094,0
126095,1
126096,2
126097,3
126098,3
126099,3
126100,2
126101,1
126102,2
126103,0
126104,1
126105,3
126106,2
126107,3
126108,1
126109,1
126110,3
126111,2
126112,0
126113,3
126114,3
126115,2
126116,1
126117,3
126118,3
126119,0
126120,3
126121,0
126122,3
126123,1
126124,0
126125,2
126126,3
126127,3
126128,1
126129,3
126130,1
126131,3
126132,3
126133,3
126134,1
126135,1
126136,1
126137,3
126138,3
126139,2
126140,3
126141,0
126142,0
126143,3
126144,3
126145,1
126146,3
126147,3
126148,3
126149,0
126150,2
126151,0
126152,1
126153,3
126154,0
126155,3
126156,0
126157,3
126158,2
126159,2
126160,3
126161,0
126162,2
126163,3
126164,3
126165,0
126166,0
126167,1
126168,3
126169,0
126170,3
126171,3
126172,3
126173,2
126174,3
126175,0
126176,2
126177,1
126178,1
126179,1
126180,3
126181,3
126182,0
126183,2
126184,3
126185,0
126186,0
126187,0
126188,3
126189,1
126190,2
126191,3
126192,0
126193,0
126194,0
126195,3
126196,0
126197,0
126198,3
126199,3
126200,3
126201,0
126202,2
126203,0
126204,1
126205,0
126206,2
126207,0
126208,3
126209,2
126210,1
126211,0
126212,2
126213,3
126214,2
126215,1
126216,3
126217,0
126218,3
126219,3
126220,2
126221,2
126222,2
126223,3
126224,3
126225,0
126226,2
126227,0
126228,2
126229,0
126230,3
126231,1
126232,2
126233,3
126234,3
126235,3
126236,2
126237,3
126238,2
126239,0
126240,3
126241,3
126242,2
126243,2
126244,0
126245,3
126246,0
126247,3
126248,3
126249,3
126250,3
126251,3
126252,3
126253,3
126254,0
126255,0
126256,3
126257,3
126258,3
126259,0
126260,2
126261,3
126262,2
126263,0
126264,0
126265,3
126266,3
126267,0
126268,2
126269,1
126270,2
126271,3
126272,0
126273,3
126274,2
126275,2
126276,3
126277,3
126278,2
126279,2
126280,3
126281,2
126282,1
126283,3
126284,1
126285,1
126286,2
126287,3
126288,3
126289,3
126290,0
126291,1
126292,2
126293,1
126294,1
126295,3
126296,3
126297,3
126298,2
126299,3
126300,0
126301,3
126302,2
126303,2
126304,3
126305,3
126306,3
126307,3
126308,2
126309,3
126310,1
126311,3
126312,3
126313,0
126314,2
126315,1
126316,2
126317,3
126318,2
126319,0
126320,3
126321,2
126322,2
126323,2
126324,0
126325,3
126326,3
126327,3
126328,0
126329,3
126330,3
126331,0
126332,2
126333,3
126334,0
126335,2
126336,3
126337,3
126338,3
126339,3
126340,2
126341,2
126342,0
126343,3
126344,3
126345,2
126346,0
126347,2
126348,1
126349,2
126350,3
126351,2
126352,3
126353,3
126354,0
126355,0
126356,3
126357,3
126358,1
126359,3
126360,1
126361,1
126362,1
126363,1
126364,0
126365,0
126366,1
126367,3
126368,2
126369,0
126370,2
126371,0
126372,3
126373,3
126374,3
126375,3
126376,3
126377,3
126378,3
126379,0
126380,0
126381,2
126382,3
126383,1
126384,3
126385,1
126386,0
126387,1
126388,3
126389,3
126390,1
126391,1
126392,2
126393,3
126394,3
126395,2
126396,2
126397,0
126398,0
126399,1
126400,0
126401,3
126402,3
126403,3
126404,2
126405,0
126406,1
126407,3
126408,3
126409,3
126410,3
126411,2
126412,1
126413,0
126414,2
126415,0
126416,3
126417,2
126418,1
126419,3
126420,2
126421,1
126422,2
126423,2
126424,0
126425,3
126426,0
126427,0
126428,3
126429,3
126430,0
126431,3
126432,3
126433,2
126434,0
126435,0
126436,0
126437,0
126438,3
126439,2
126440,0
126441,3
126442,2
126443,2
126444,2
126445,0
126446,2
126447,2
126448,3
126449,3
126450,2
126451,0
126452,3
126453,0
126454,3
126455,0
126456,2
126457,2
126458,1
126459,3
126460,2
126461,3
126462,3
126463,3
126464,1
126465,2
126466,0
126467,3
126468,2
126469,3
126470,1
126471,2
126472,1
126473,1
126474,3
126475,0
126476,3
126477,3
126478,0
126479,0
126480,3
126481,1
126482,0
126483,2
126484,3
126485,0
126486,0
126487,3
126488,3
126489,3
126490,0
126491,2
126492,3
126493,1
126494,1
126495,1
126496,0
126497,0
126498,3
126499,3
126500,3
126501,3
126502,0
126503,0
126504,3
126505,3
126506,1
126507,3
126508,3
126509,1
126510,2
126511,2
126512,3
126513,3
126514,0
126515,2
126516,2
126517,3
126518,2
126519,2
126520,0
126521,0
126522,1
126523,1
126524,2
126525,2
126526,0
126527,2
126528,2
126529,2
126530,3
126531,3
126532,1
126533,3
126534,3
126535,1
126536,2
126537,0
126538,0
126539,0
126540,1
126541,3
126542,3
126543,1
126544,1
126545,3
126546,3
126547,3
126548,0
126549,2
126550,2
126551,3
126552,3
126553,0
126554,0
126555,0
126556,1
126557,0
126558,0
126559,3
126560,0
126561,2
126562,0
126563,0
126564,3
126565,3
126566,0
126567,3
126568,3
126569,2
126570,2
126571,1
126572,3
126573,3
126574,0
126575,3
126576,0
126577,1
126578,2
126579,3
126580,3
126581,0
126582,2
126583,3
126584,3
126585,2
126586,3
126587,0
126588,0
126589,2
126590,3
126591,3
126592,3
126593,3
126594,0
126595,2
126596,0
126597,0
126598,3
126599,2
126600,2
126601,1
126602,3
126603,2
126604,3
126605,2
126606,1
126607,3
126608,3
126609,0
126610,1
126611,3
126612,3
126613,2
126614,2
126615,3
126616,0
126617,2
126618,3
126619,2
126620,0
126621,1
126622,0
126623,3
126624,3
126625,1
126626,3
126627,3
126628,3
126629,2
126630,3
126631,3
126632,1
126633,1
126634,1
126635,3
126636,1
126637,3
126638,3
126639,1
126640,2
126641,3
126642,3
126643,3
126644,1
126645,0
126646,3
126647,0
126648,0
126649,2
126650,3
126651,2
126652,0
126653,2
126654,3
126655,3
126656,3
126657,1
126658,3
126659,1
126660,1
126661,3
126662,3
126663,3
126664,2
126665,0
126666,3
126667,3
126668,3
126669,1
126670,0
126671,0
126672,3
126673,3
126674,0
126675,1
126676,2
126677,3
126678,2
126679,2
126680,3
126681,3
126682,2
126683,1
126684,0
126685,1
126686,3
126687,2
126688,3
126689,0
126690,3
126691,2
126692,0
126693,2
126694,3
126695,2
126696,3
126697,1
126698,3
126699,2
126700,0
126701,2
126702,2
126703,2
126704,3
126705,3
126706,3
126707,2
126708,0
126709,0
126710,0
126711,3
126712,3
126713,0
126714,0
126715,3
126716,1
126717,3
126718,3
126719,2
126720,3
126721,0
126722,3
126723,1
126724,3
126725,0
126726,3
126727,3
126728,2
126729,3
126730,1
126731,3
126732,2
126733,2
126734,0
126735,0
126736,3
126737,3
126738,2
126739,2
126740,0
126741,2
126742,2
126743,3
126744,3
126745,3
126746,3
126747,3
126748,0
126749,3
126750,1
126751,2
126752,0
126753,0
126754,3
126755,3
126756,3
126757,3
126758,1
126759,3
126760,1
126761,3
126762,0
126763,1
126764,1
126765,3
126766,0
126767,2
126768,2
126769,3
126770,1
126771,1
126772,0
126773,0
126774,2
126775,3
126776,0
126777,1
126778,2
126779,0
126780,3
126781,1
126782,2
126783,1
126784,0
126785,0
126786,0
126787,2
126788,3
126789,1
126790,2
126791,0
126792,1
126793,3
126794,1
126795,1
126796,0
126797,0
126798,3
126799,2
126800,3
126801,3
126802,0
126803,2
126804,1
126805,1
126806,3
126807,3
126808,1
126809,2
126810,3
126811,3
126812,0
126813,2
126814,3
126815,0
126816,1
126817,1
126818,3
126819,2
126820,1
126821,1
126822,2
126823,2
126824,2
126825,3
126826,3
126827,3
126828,1
126829,1
126830,1
126831,3
126832,2
126833,1
126834,2
126835,2
126836,2
126837,3
126838,2
126839,3
126840,2
126841,1
126842,1
126843,2
126844,3
126845,0
126846,2
126847,1
126848,3
126849,2
126850,0
126851,0
126852,3
126853,1
126854,3
126855,3
126856,2
126857,2
126858,1
126859,3
126860,2
126861,0
126862,0
126863,3
126864,0
126865,0
126866,3
126867,1
126868,3
126869,1
126870,0
126871,2
126872,3
126873,3
126874,3
126875,2
126876,0
126877,3
126878,3
126879,3
126880,2
126881,1
126882,2
126883,3
126884,2
126885,3
