,cluster
209079,0
209080,0
209081,1
209082,3
209085,3
209086,0
209087,2
209089,1
209090,0
209092,0
209095,3
209096,0
209099,0
209103,3
209104,1
209108,2
209113,0
209115,3
209120,3
209121,3
209122,3
209123,3
209125,2
209132,1
209133,0
209135,2
209136,0
209137,2
209138,1
209139,2
209141,3
209143,1
209144,2
209145,3
209147,3
209148,0
209149,0
209150,3
209152,2
209153,3
209154,1
209156,0
209160,3
209162,2
209164,3
209166,2
209167,3
209169,0
209170,3
209172,0
209174,2
209175,1
209176,2
209178,3
209179,1
209182,3
209184,0
209185,3
209186,3
209188,1
209189,0
209190,1
209192,1
209193,3
209194,0
209195,2
209197,3
209198,3
209201,0
209205,2
209207,1
209208,3
209210,1
209211,3
209213,0
209214,3
209217,0
209219,0
209220,1
209221,0
209222,3
209224,2
209226,2
209227,3
209228,3
209230,0
209231,3
209234,3
209236,0
209238,3
209239,0
209241,1
209243,0
209244,1
209246,2
209247,3
209248,3
209249,3
209251,0
209252,1
209253,0
209254,3
209255,3
209257,0
209260,1
209261,2
209263,1
209264,2
209265,0
209266,0
209267,0
209268,3
209269,1
209270,3
209271,0
209273,3
209274,1
209275,0
209278,0
209279,1
209280,2
209281,0
209282,1
209284,1
209285,0
209286,2
209287,1
209291,1
209297,3
209301,3
209302,1
209303,3
209305,0
209307,3
209308,0
209313,2
209314,1
209316,3
209318,1
209326,3
209327,1
209328,3
209329,0
209330,3
209331,0
209332,1
209334,3
209336,3
209338,1
209341,3
209342,2
209343,2
209345,3
209346,3
209347,3
209348,0
209349,3
209350,3
209354,3
209355,3
209357,3
209359,0
209360,1
209363,1
209364,3
209366,1
209367,2
209368,0
209369,1
209372,3
209373,3
209375,1
209376,3
209377,1
209381,0
209383,0
209384,3
209385,3
209386,2
209387,0
209388,0
209389,1
209390,2
209391,3
209392,3
209393,1
209394,2
209395,1
209396,3
209397,1
209400,2
209401,0
209402,0
209403,1
209404,2
209407,3
209411,3
209414,3
209416,1
209418,3
209419,2
209420,3
209421,3
209424,3
209426,3
209427,3
209428,3
209429,1
209435,0
209439,0
209441,1
209443,1
209444,3
209445,3
209446,1
209447,1
209448,3
209450,0
209452,3
209455,2
209456,1
209460,0
209462,2
209464,3
209465,0
209468,3
209469,0
209470,3
209472,3
209473,3
209474,0
209475,3
209476,3
209477,2
209478,2
209480,2
209481,3
209483,1
209485,2
209486,0
209489,3
209490,1
209491,3
209492,0
209493,1
209494,0
209497,3
209501,2
209502,3
209506,2
209507,3
209508,0
209509,2
209512,2
209513,1
209514,3
209515,0
209516,1
209518,2
209520,3
209521,0
209523,2
209524,3
209526,0
209528,0
209530,2
209531,0
209533,3
209536,1
209538,3
209540,3
209541,0
209542,3
209543,3
209545,1
209546,1
209547,0
209548,3
209549,2
209550,3
209551,2
209552,2
209553,3
209554,0
209557,2
209558,0
209561,2
209562,3
209563,3
209565,3
209566,3
209567,1
209568,0
209570,1
209575,0
209576,0
209577,0
209580,0
209582,3
209583,2
209584,1
209585,3
209586,3
209587,0
209589,3
209591,0
209593,3
209595,3
209599,0
209600,2
209601,3
209604,0
209607,1
209609,2
209610,2
209611,0
209613,3
209614,2
209615,1
209616,2
209621,3
209622,0
209624,2
209625,1
209628,3
209632,3
209633,3
209639,0
209640,2
209641,3
209642,1
209644,0
209646,3
209648,1
209651,1
209656,0
209657,2
209662,0
209665,3
209668,3
209670,3
209671,3
209673,0
209675,3
209676,2
209677,2
209679,2
209680,0
209681,2
209683,0
209684,2
209685,1
209688,2
209689,1
209690,3
209691,0
209693,3
209696,3
209697,0
209698,3
209701,3
209704,1
209705,2
209707,0
209709,3
209711,0
209712,3
209714,3
209715,3
209718,0
209719,0
209720,1
209721,2
209724,1
209726,3
209727,0
209729,2
209734,3
209735,3
209736,1
209737,3
209738,3
209740,1
209742,0
209745,2
209746,1
209748,3
209749,0
209751,0
209752,3
209753,3
209754,3
209756,1
209760,1
209761,0
209763,0
209764,1
209767,3
209770,3
209773,0
209775,0
209778,2
209780,3
209781,2
209783,0
209786,2
209787,0
209789,3
209792,3
209793,1
209796,2
209797,0
209803,3
209805,0
209807,3
209808,3
209809,3
209811,2
209814,2
209818,3
209820,3
209821,1
209823,2
209826,1
209827,2
209828,0
209830,2
209831,0
209833,0
209834,2
209835,3
209839,3
209850,3
209851,2
209852,0
209856,1
209857,3
209859,3
209860,3
209862,1
209863,1
209864,3
209866,3
209867,0
209868,0
209869,3
209871,1
209872,3
209873,1
209874,0
209878,3
209881,1
209883,3
209886,3
209887,2
209888,0
209889,0
209890,3
209893,3
209894,3
209896,3
209899,3
209901,0
209903,2
209904,3
209910,0
209911,3
209912,1
209913,2
209914,0
209915,1
209916,3
209917,3
209921,1
209926,0
209929,0
209930,1
209932,2
209933,1
209934,2
209935,3
209937,3
209938,3
209941,1
209944,1
209946,0
209947,1
209952,3
209953,2
209954,3
209955,3
209957,2
209958,3
209959,0
209960,1
209962,0
209964,3
209965,0
209966,1
209969,2
209973,1
209974,0
209978,0
209980,0
209982,3
209984,2
209987,3
209989,3
209990,1
209991,3
209993,2
209995,3
209996,0
210002,3
210004,0
210005,3
210006,3
210008,0
210011,3
210014,2
210016,2
210017,3
210018,0
210020,3
210021,3
210022,3
210023,0
210025,2
210026,0
210029,2
210030,3
210031,2
210032,0
210036,3
210039,3
210040,1
210041,3
210042,1
210043,0
210045,0
210046,0
210048,3
210049,1
210050,1
210053,3
210054,2
210056,0
210057,3
210058,0
210059,0
210060,0
210061,1
210064,3
210065,1
210067,2
210069,0
210072,0
210073,2
210075,2
210077,0
210081,0
210082,3
210083,0
210086,3
210087,3
210089,3
210090,2
210091,3
210092,0
210093,1
210096,3
210098,1
210102,3
210105,2
210106,2
210108,3
210109,2
210110,3
210113,3
210115,2
210116,2
210118,2
210119,3
210120,0
210121,3
210124,1
210125,3
210126,3
210127,3
210128,3
210134,3
210136,1
210137,2
210138,3
210145,2
210146,2
210147,0
210148,1
210153,3
210156,0
210160,3
210161,3
210164,0
210165,3
210170,0
210174,2
210177,3
210178,0
210179,1
210180,3
210181,3
210182,3
210185,1
210186,0
210189,2
210190,3
210192,1
210193,0
210194,0
210195,1
210197,3
210200,2
210201,1
210202,2
210203,3
210204,0
210206,1
210207,2
210209,0
210210,2
210211,3
210212,2
210213,1
210216,1
210217,3
210219,1
210220,2
210222,3
210223,0
210225,0
210227,0
210229,3
210230,1
210233,3
210235,1
210236,0
210239,0
210243,1
210245,0
210246,0
210247,3
210251,0
210253,2
210256,0
210258,1
210262,0
210263,0
210265,3
210266,3
210268,0
210269,3
210272,0
210274,0
210275,2
210278,2
210279,3
210281,0
210282,2
210283,3
210284,1
210287,2
210288,1
210289,0
210290,2
210292,0
210294,2
210297,3
210300,2
210301,3
210305,0
210309,2
210311,2
210313,3
210314,2
210316,3
210317,0
210318,0
210322,3
210323,3
210324,1
210326,3
210327,2
210329,2
210330,2
210331,3
210332,3
210335,3
210339,2
210340,3
210341,1
210343,3
210344,1
210345,2
210352,0
210355,2
210356,2
210357,2
210360,3
210366,2
210368,3
210370,3
210372,3
210375,2
210376,1
210377,3
210382,0
210383,3
210384,3
210385,3
210386,1
210387,2
210388,2
210389,1
210394,0
210399,3
210400,3
210401,2
210402,3
210404,3
210405,0
210406,3
210408,0
210412,2
210414,0
210416,1
210417,2
210418,2
210419,0
210420,2
210421,3
210422,0
210425,2
210431,0
210432,3
210433,0
210434,3
210435,0
210437,0
210439,0
210440,3
210442,2
210443,2
210447,0
210448,2
210449,1
210453,0
210454,3
210455,3
210456,1
210457,3
210460,1
210461,1
210462,3
210463,3
210464,1
210466,0
210467,0
210468,1
210469,3
210472,2
210477,0
210481,1
210485,3
210490,1
210491,3
210492,0
210494,2
210496,0
210498,2
210500,2
210501,3
210502,3
210503,3
210505,3
210506,1
210507,3
210509,0
210510,1
210513,3
210514,3
210516,3
210520,0
210521,3
210523,3
210525,0
210526,1
210528,0
210529,3
210532,0
210536,3
210540,1
210541,3
210544,0
210546,3
210548,3
210549,3
210552,3
210554,0
210555,3
210556,0
210557,0
210559,0
210561,2
210564,3
210566,0
210567,0
210568,0
210570,3
210571,1
210572,1
210573,2
210575,0
210578,2
210579,2
210585,3
210587,2
210588,3
210591,3
210592,0
210593,0
210595,2
210596,0
210600,0
210601,1
210602,3
210605,1
210607,3
210608,0
210609,0
210610,1
210612,3
210614,2
210615,3
210620,2
210622,3
210623,2
210624,0
210625,3
210629,3
210630,0
210631,1
210632,2
210634,3
210636,3
210637,2
210639,2
210640,3
210642,3
210643,0
210644,1
210645,2
210647,0
210648,3
210651,0
210652,3
210653,2
210658,0
210660,0
210663,1
210664,0
210666,2
210667,0
210671,2
210674,3
210676,2
210680,3
210682,2
210683,0
210685,3
210687,3
210692,2
210693,1
210697,2
210698,2
210700,0
210701,2
210702,3
210703,3
210704,3
210706,3
210707,2
210708,1
210713,3
210714,3
210716,0
210717,0
210718,0
210720,3
210721,3
210723,1
210724,0
210725,3
210729,2
210730,2
210731,3
210737,0
210741,0
210743,2
210745,3
210746,0
210747,3
210748,2
210749,2
210751,0
210752,0
210753,1
210754,0
210755,0
210756,0
210757,0
210759,2
210761,2
210762,2
210763,1
210767,0
210768,3
210769,3
210771,3
210772,3
210775,2
210776,2
210777,0
210778,2
210779,2
210780,3
210785,0
210788,3
210790,3
210791,0
210793,2
210794,1
210795,0
210796,0
210802,2
210804,3
210805,3
210807,0
210811,3
210813,3
210814,1
210815,2
210817,3
210820,0
210821,0
210823,2
210828,2
210829,3
210830,0
210833,3
210836,2
210838,3
210840,3
210843,2
210844,3
210848,0
210850,0
210855,3
210856,0
210858,0
210860,0
210862,0
210863,0
210865,2
210867,3
210868,0
210869,0
210875,1
210876,3
210877,3
210878,0
210881,0
210882,3
210883,3
210884,3
210885,3
210886,0
210887,3
210888,3
210889,3
210892,2
210893,2
210896,0
210897,1
210900,1
210901,3
210902,3
210903,0
210904,2
210905,1
210906,0
210908,1
210909,1
210911,2
210915,0
210916,0
210918,2
210919,3
210921,0
210922,0
210923,0
210924,2
210926,3
210927,2
210932,3
210933,0
210934,3
210935,0
210937,1
210940,2
210943,2
210944,2
210948,3
210950,0
210952,1
210954,1
210956,3
210957,2
210958,3
210962,3
210963,2
210969,3
210970,3
210971,0
210974,0
210976,1
210979,0
210981,1
210984,3
210985,3
210986,3
210988,3
210989,3
210991,3
210993,1
210994,1
210995,1
211000,3
211003,3
211004,2
211006,2
211007,0
211008,3
211011,3
211013,0
211014,2
211015,1
211017,1
211018,0
211019,3
211021,3
211024,3
211025,0
211026,1
211028,3
211033,0
211034,1
211035,2
211036,0
211038,0
211039,3
211040,3
211043,2
211044,2
211045,0
211046,2
211047,2
211048,3
211049,0
211052,0
211053,0
211055,3
211056,2
211057,3
211060,0
211061,3
211062,0
211064,3
211069,0
211070,2
211071,0
211073,0
211074,3
211076,3
211080,2
211081,0
211082,3
211085,1
211086,0
211090,1
211091,0
211092,3
211093,0
211096,2
211097,0
211098,3
211100,2
211105,0
211106,0
211109,2
211110,1
211113,1
211114,3
211115,3
211116,1
211117,2
211120,3
211121,2
211123,3
211126,3
211127,1
211134,3
211137,0
211138,3
211139,0
211140,3
211142,3
211143,3
211144,3
211145,3
211152,3
211154,2
211157,0
211158,0
211160,3
211162,1
211164,3
211165,0
211166,0
211167,3
211168,0
211170,3
211172,3
211173,3
211174,3
211178,1
211179,1
211180,3
211181,2
211185,3
211186,2
211187,2
211194,3
211195,0
211196,3
211198,0
211200,0
211203,3
211204,3
211205,0
211207,3
211208,0
211209,2
211212,1
211213,0
211218,3
211219,3
211220,2
211223,3
211224,3
211225,3
211226,2
211230,0
211231,2
211233,1
211236,1
211237,3
211239,1
211240,1
211241,1
211242,0
211244,3
211245,0
211246,0
211247,3
211248,2
211249,3
211252,2
211254,0
211256,0
211257,3
211258,1
211259,2
211261,2
211263,2
211264,1
211268,2
211273,0
211275,3
211277,3
211278,1
211279,3
211280,0
211283,1
211284,3
211285,2
211286,3
211288,3
211289,2
211291,2
211292,2
211293,3
211296,2
211298,3
211299,3
211300,0
211302,2
211303,1
211304,3
211307,0
211309,0
211310,3
211311,3
211312,3
211314,3
211315,1
211317,1
211319,0
211320,0
211324,3
211327,1
211328,1
211329,1
211330,3
211331,2
211336,3
211337,3
211338,3
211339,0
211340,3
211343,1
211344,2
211345,3
211346,1
211350,0
211351,0
211354,3
211356,0
211357,2
211370,1
211371,2
211374,1
211379,2
211381,0
211383,3
211384,2
211386,0
211387,3
211388,3
211389,2
211392,1
211396,2
211400,3
211401,3
211404,0
211406,2
211408,1
211411,2
211414,2
211416,3
211417,3
211419,0
211420,3
211421,3
211422,0
211423,3
211424,0
211425,2
211427,0
211430,1
211431,1
211432,2
211433,3
211434,0
211436,1
211437,3
211440,3
211442,3
211443,0
211444,2
211446,2
211448,3
211449,3
211451,1
211454,3
211455,3
211456,3
211457,1
211459,3
211460,1
211462,3
211463,3
211464,1
211465,2
211467,0
211469,0
211472,3
211475,2
211476,0
211478,0
211481,3
211482,1
211483,1
211484,0
211486,3
211487,0
211488,0
211493,1
211494,1
211495,0
211499,0
211501,1
211504,3
211505,2
211507,0
211508,2
211509,3
211512,3
211513,0
211516,2
211520,3
211525,3
211526,3
211529,0
211530,0
211534,3
211535,0
211539,3
211541,3
211542,3
211544,3
211547,3
211548,0
211549,0
211551,2
211553,3
211556,1
211558,2
211559,0
211561,0
211564,0
211565,2
211566,3
211567,1
211569,1
211570,3
211572,2
211573,0
211574,1
211575,3
211577,3
211578,0
211580,3
211582,0
211584,0
211585,3
211586,3
211587,3
211588,0
211590,3
211591,3
211592,2
211593,2
211596,3
211601,0
211602,1
211603,3
211604,0
211605,2
211607,2
211608,3
211609,1
211610,3
211611,3
211612,0
211615,3
211616,3
211618,2
211620,0
211622,3
211623,3
211624,3
211627,0
211628,2
211631,1
211632,3
211633,1
211634,2
211636,0
211638,3
211639,3
211640,3
211641,1
211643,3
211644,1
211645,3
211647,0
211649,3
211650,0
211651,2
211653,3
211654,2
211656,2
211657,0
211662,3
211663,0
211664,3
211665,0
211672,3
211673,1
211674,2
211675,0
211676,3
211680,1
211681,0
211682,2
211683,0
211684,1
211688,3
211689,0
211695,2
211698,0
211699,2
211701,3
211704,0
211706,2
211709,0
211711,1
211714,0
211715,3
211717,2
211719,2
211720,2
211724,2
211725,2
211727,0
211729,0
211730,3
211731,1
211734,0
211737,3
211738,3
211739,1
211740,2
211741,2
211743,1
211744,2
211746,0
211748,3
211749,1
211753,1
211757,2
211758,0
211763,3
211764,3
211769,1
211771,0
211773,1
211775,3
211776,0
211778,1
211780,0
211782,0
211783,1
211786,1
211787,2
211788,3
211790,3
211793,3
211794,0
211797,1
211799,2
211800,0
211801,3
211803,2
211804,0
211805,2
211806,3
211807,0
211812,3
211814,3
211816,3
211817,3
211818,2
211819,0
211821,3
211824,2
211827,3
211829,0
211831,2
211832,0
211833,2
211835,2
211836,3
211841,1
211843,1
211844,2
211846,0
211847,1
211848,3
211851,3
211853,3
211854,3
211855,2
211856,0
211858,3
211859,1
211861,3
211862,3
211864,2
211865,3
211868,0
211869,3
211870,0
211872,0
211873,2
211874,1
211875,3
211876,3
211877,1
211878,2
211883,3
211886,1
211887,1
211888,3
211889,3
211890,2
211896,3
211899,1
211900,3
211904,2
211905,1
211909,3
211911,3
211912,0
211913,3
211914,3
211915,3
211916,2
211917,0
211918,3
211919,3
211920,3
211921,1
211922,1
211924,3
211926,0
211927,3
211928,3
211930,3
211931,3
211933,1
211934,3
211935,0
211937,2
211939,3
211940,1
211944,3
211945,1
211946,1
211947,2
211952,3
211953,1
211956,3
211958,1
211959,3
211960,2
211961,0
211963,1
211964,2
211966,2
211967,3
211968,0
211969,0
211974,0
211976,3
211977,3
211979,3
211982,0
211983,1
211989,2
211990,3
211992,3
211993,0
211996,0
211998,1
211999,3
212000,3
212001,0
212003,1
212004,0
212005,0
212006,0
212007,1
212010,3
212011,3
212019,0
212020,1
212022,0
212023,3
212024,3
212025,3
212027,3
212029,3
212031,1
212032,1
212033,0
212036,1
212038,2
212040,3
212041,3
212043,2
212044,0
212045,3
212048,2
212050,3
212054,3
212055,1
212056,3
212057,1
212058,1
212059,2
212060,1
212063,3
212065,3
212066,3
212068,0
212069,3
212070,2
212071,3
212072,2
212073,3
212076,0
212077,0
212078,2
212079,3
212080,0
212081,3
212082,0
212084,3
212088,1
212091,0
212092,3
212095,2
212098,2
212099,0
212100,1
212102,0
212107,1
212113,1
212115,0
212117,2
212119,0
212120,3
212122,2
212123,0
212124,0
212125,2
212128,0
212130,3
212131,3
212132,3
212133,1
212134,0
212135,3
212136,0
212137,1
212138,0
212139,3
212142,0
212145,0
212146,3
212147,1
212148,2
212151,0
212152,2
212156,0
212157,1
212158,3
212160,3
212163,3
212164,2
212166,2
212167,2
212170,0
212171,0
212173,3
212174,1
212175,2
212176,3
212180,0
212182,2
212183,1
212185,0
212186,3
212187,2
212189,0
212190,3
212193,1
212194,3
212196,3
212197,2
212199,3
212200,3
212201,2
212206,2
212207,3
212208,2
212209,0
212211,3
212213,0
212217,2
212219,0
212221,0
212224,3
212225,3
212226,3
212227,3
212228,0
212230,1
212231,3
212232,2
212234,0
212236,0
212240,2
212244,3
212246,3
212247,2
212248,3
212249,0
212251,1
212252,0
212253,3
212257,1
212262,3
212264,0
212266,3
212267,3
212268,2
212269,3
212271,1
212272,0
212273,2
212274,2
212276,1
212277,0
212279,3
212280,2
212283,1
212285,3
212289,1
212290,1
212291,3
212293,3
212294,3
212297,1
212300,0
212301,0
212304,0
212305,3
212306,3
212307,1
212308,0
212309,3
212312,1
212315,3
212317,0
212319,0
212320,1
212324,0
212325,0
212327,0
212328,1
212331,3
212332,3
212333,3
212334,0
212335,1
212337,3
212338,3
212339,1
212340,2
212344,1
212346,1
212349,3
212350,1
212352,0
212353,1
212354,3
212355,3
212356,0
212359,3
212362,2
212364,2
212365,1
212369,3
212372,3
212373,3
212374,2
212375,1
212379,2
212381,0
212382,2
212383,1
212384,1
212387,0
212388,1
212390,3
212391,1
212392,3
212394,0
212395,3
212396,3
212398,0
212399,3
212400,0
212402,0
212403,1
212404,3
212405,3
212411,3
212412,0
212414,3
212415,2
212417,0
212420,1
212421,2
212422,0
212423,3
212424,2
212425,2
212426,1
212427,3
212429,2
212430,1
212432,1
212433,1
212434,3
212437,0
212440,3
212442,0
212443,1
212444,3
212450,3
212456,2
212459,3
212460,2
212462,0
212463,3
212464,2
212465,1
212466,3
212467,2
212468,0
212469,3
212471,1
212472,3
212473,0
212474,3
212475,2
212476,2
212478,0
212479,2
212480,1
212482,0
212483,3
212486,3
212487,0
212488,3
212489,3
212491,1
212493,1
212494,2
212495,3
212498,3
212499,3
212501,0
212502,1
212503,1
212504,1
212505,0
212506,0
212507,0
212508,2
212509,3
212510,2
212511,0
212516,0
212517,2
212518,2
212520,0
212522,3
212523,1
212527,2
212528,2
212529,3
212532,3
212535,3
212538,0
212540,0
212541,3
212552,3
212554,3
212556,0
212558,0
212560,1
212568,1
212573,2
212574,0
212575,3
212576,0
212577,3
212582,0
212586,0
212587,3
212588,3
212590,0
212593,1
212595,3
212597,3
212599,1
212601,2
212604,1
212610,1
212612,2
212613,3
212614,1
212615,0
212619,2
212621,1
212623,0
212627,2
212628,2
212630,3
212631,2
212635,1
212638,3
212639,3
212642,0
212644,3
212647,2
212648,1
212649,2
212655,3
212657,0
212661,3
212662,0
212663,3
212666,1
212667,2
212669,1
212670,0
212671,3
212672,1
212673,1
212675,3
212676,2
212678,2
212679,0
212680,3
212684,2
212686,1
212687,1
212688,3
212689,3
212691,3
212693,0
212695,0
212696,2
212697,3
212699,2
212701,2
212702,1
212703,3
212705,1
212709,1
212710,2
212711,0
212713,0
212715,2
212716,0
212717,3
212718,2
212719,2
212720,2
212722,3
212724,2
212725,0
212727,2
212728,2
212729,3
212731,1
212732,1
212733,0
212734,1
212737,3
212742,0
212746,0
212748,1
212749,3
212750,3
212751,2
212752,3
212754,3
212755,3
212756,2
212758,2
212759,2
212760,0
212761,3
212763,1
212768,2
212769,1
212772,3
212775,1
212777,3
212779,3
212780,0
212783,3
212784,0
212786,0
212793,0
212795,3
212796,0
212798,0
212800,3
212801,3
212809,0
212810,2
212813,3
212814,3
212817,0
212818,3
212820,0
212822,0
212823,3
212824,3
212825,3
212827,3
212828,1
212829,0
212833,3
212838,3
212839,3
212840,3
212842,0
212847,0
212849,2
212851,3
212852,2
212853,2
212854,2
212855,2
212856,2
212861,3
212866,3
212870,3
212871,2
212874,3
212875,3
212877,3
212879,0
212881,0
212884,0
212887,3
212888,2
212890,2
212892,2
212893,1
212894,0
212897,3
212898,3
212899,2
212901,2
212902,0
212904,2
212906,2
212907,0
212908,3
212909,1
212912,1
212913,2
212915,3
212919,2
212920,0
212922,1
212925,3
212927,2
212929,2
212930,0
212932,0
212935,3
212938,0
212939,3
212941,2
212942,1
212946,2
212947,1
212948,0
212949,3
212950,1
212952,0
212954,3
212955,2
212956,0
212959,3
212960,0
212961,3
212962,0
212963,2
212964,3
212965,0
212966,3
212967,2
212968,0
212971,1
212972,1
212973,0
212977,3
212978,1
212982,0
212984,3
212986,0
212987,2
212993,1
212994,3
212995,0
212997,2
212998,3
213000,3
213001,3
213002,1
213003,1
213006,2
213007,3
213010,0
213011,3
213013,3
213014,1
213016,3
213017,2
213019,1
213020,0
213021,0
213025,3
213026,2
213027,3
213031,0
213032,2
213033,3
213037,1
213038,3
213040,1
213041,2
213044,0
213047,2
213049,3
213051,3
213053,2
213054,0
213055,3
213057,0
213062,2
213063,2
213064,3
213066,2
213068,0
213070,3
213071,0
213073,2
213074,1
213075,1
213078,2
213080,0
213081,3
213082,1
213084,2
213087,0
213089,3
213090,2
213093,0
213094,3
213095,3
213097,0
213099,2
213100,0
213101,2
213102,0
213103,1
213106,0
213107,2
213110,0
